  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  1.320775144942982E+048
  0.100000000000000       2.287140000631422E+048
  0.150000000000000       3.257346998279947E+048
  0.200000000000000       3.999912822164315E+048
  0.250000000000000       4.690920734504381E+048
  0.300000000000000       5.418108816124202E+048
  0.350000000000000       6.229389788477680E+048
  0.400000000000000       7.160927583633134E+048
  0.450000000000000       8.180645752969860E+048
  0.500000000000000       9.232506386740532E+048
  0.550000000000000       1.030408643317682E+049
  0.600000000000000       1.138176570257775E+049
  0.650000000000000       1.245228368299523E+049
  0.700000000000000       1.350635717095981E+049
  0.750000000000000       1.453879047596483E+049
  0.800000000000000       1.553906565670555E+049
  0.850000000000000       1.650076660385503E+049
  0.900000000000000       1.742146318848550E+049
  0.950000000000000       1.829605279068837E+049
   1.00000000000000       1.911972494117770E+049
   1.05000000000000       1.989103769909952E+049
   1.10000000000000       2.060966961550088E+049
   1.15000000000000       2.127016874624545E+049
   1.20000000000000       2.187545814361550E+049
   1.25000000000000       2.242565596526773E+049
   1.30000000000000       2.291995194986656E+049
   1.35000000000000       2.335740047346198E+049
   1.40000000000000       2.373911825668802E+049
   1.45000000000000       2.405955873106429E+049
   1.50000000000000       2.433354078480675E+049
   1.55000000000000       2.455574609115227E+049
   1.60000000000000       2.472734510510946E+049
   1.65000000000000       2.485044429343758E+049
   1.70000000000000       2.492692065079832E+049
   1.75000000000000       2.495869023103660E+049
   1.80000000000000       2.494858956050503E+049
   1.85000000000000       2.489778488963593E+049
   1.90000000000000       2.480936052658900E+049
   1.95000000000000       2.468518631829205E+049
   2.00000000000000       2.452744830279511E+049
   2.05000000000000       2.433873063903462E+049
   2.10000000000000       2.412020902583799E+049
   2.15000000000000       2.387615795548673E+049
   2.20000000000000       2.360779886170283E+049
   2.25000000000000       2.331676343816477E+049
   2.30000000000000       2.298643817639650E+049
   2.35000000000000       2.265673675279854E+049
   2.40000000000000       2.230889886891600E+049
   2.45000000000000       2.194856383571492E+049
