  5.000000000000000E-002 -1.120487319771281E+055
  0.100000000000000      -1.083604626577887E+055
  0.150000000000000      -1.043785012668142E+055
  0.200000000000000      -1.001028478015288E+055
  0.250000000000000      -9.553350226183564E+054
  0.300000000000000      -9.067046465008326E+054
  0.350000000000000      -8.551373496403701E+054
  0.400000000000000      -8.006331320211766E+054
  0.450000000000000      -7.431919936560544E+054
  0.500000000000000      -6.828139345458710E+054
  0.550000000000000      -6.194989546840929E+054
  0.600000000000000      -5.532470540700598E+054
  0.650000000000000      -4.840582327023009E+054
  0.700000000000000      -4.119324905822341E+054
  0.750000000000000      -3.368698277088556E+054
  0.800000000000000      -2.588702440847676E+054
  0.850000000000000      -1.779337397059109E+054
  0.900000000000000      -9.406031457794603E+053
  0.950000000000000      -7.249968705914507E+052
   1.00000000000000       8.249729791738938E+053
   1.05000000000000       1.751814853009885E+054
   1.10000000000000       2.708025934445323E+054
   1.15000000000000       3.693606223270406E+054
   1.20000000000000       4.708555719787968E+054
   1.25000000000000       5.752874423755276E+054
   1.30000000000000       6.826562335194074E+054
   1.35000000000000       7.929619453978444E+054
   1.40000000000000       9.062045780164335E+054
   1.45000000000000       1.022384131366783E+055
   1.50000000000000       1.141500605443295E+055
   1.55000000000000       1.263554000237581E+055
   1.60000000000000       1.388544315751736E+055
   1.65000000000000       1.516471551982263E+055
   1.70000000000000       1.647335708929864E+055
   1.75000000000000       1.781136786593836E+055
   1.80000000000000       1.917874784974183E+055
   1.85000000000000       2.057549704069504E+055
   1.90000000000000       2.200161543880498E+055
   1.95000000000000       2.345710304407166E+055
   2.00000000000000       2.494195985657200E+055
   2.05000000000000       2.645618587623609E+055
   2.10000000000000       2.799978110304291E+055
   2.15000000000000       2.957274553697849E+055
   2.20000000000000       3.117507917814078E+055
   2.25000000000000       3.280678202648774E+055
   2.30000000000000       3.446785408195647E+055
   2.35000000000000       3.615829534456798E+055
   2.40000000000000       3.787810581438516E+055
   2.45000000000000       3.962728549131011E+055
   2.50000000000000       4.140583437537783E+055
   2.55000000000000       4.321375246652537E+055
   2.60000000000000       4.505103976481561E+055
   2.65000000000000       4.691769627026962E+055
   2.70000000000000       4.881372198278242E+055
   2.75000000000000       5.073911690231906E+055
   2.80000000000000       5.269388102901247E+055
   2.85000000000000       5.467801436277870E+055
   2.90000000000000       5.669151690356178E+055
   2.95000000000000       5.873438865143163E+055
   3.00000000000000       6.080662960636032E+055
   3.05000000000000       6.341227709193669E+055
   3.10000000000000       6.631805691013605E+055
   3.15000000000000       6.920937246348691E+055
   3.20000000000000       7.208622375196813E+055
   3.25000000000000       7.494861077562877E+055
   3.30000000000000       7.779653353439887E+055
   3.35000000000000       8.062999202825741E+055
   3.40000000000000       8.344898625735835E+055
   3.45000000000000       8.625351622156168E+055
   3.50000000000000       8.904358192086750E+055
   3.55000000000000       9.181918335537373E+055
   3.60000000000000       9.458032052502431E+055
   3.65000000000000       9.732699342979141E+055
   3.70000000000000       1.000592020696609E+056
   3.75000000000000       1.027769464446539E+056
   3.80000000000000       1.054802265547773E+056
   3.85000000000000       1.081690424000311E+056
   3.90000000000000       1.108433939803734E+056
   3.95000000000000       1.135032812959161E+056
   4.00000000000000       1.161487043466102E+056
   4.05000000000000       1.187796631324347E+056
   4.10000000000000       1.213961576534037E+056
   4.15000000000000       1.239981879094122E+056
   4.20000000000000       1.265857539005791E+056
   4.25000000000000       1.291588556269464E+056
   4.30000000000000       1.317174930883531E+056
   4.35000000000000       1.342616662848763E+056
   4.40000000000000       1.367913752166559E+056
   4.45000000000000       1.393066198835869E+056
   4.50000000000000       1.418074002855713E+056
   4.55000000000000       1.442937164228051E+056
   4.60000000000000       1.467655682952393E+056
   4.65000000000000       1.492229559025731E+056
   4.70000000000000       1.516658792450583E+056
   4.75000000000000       1.540943383227439E+056
   4.80000000000000       1.565083331355670E+056
   4.85000000000000       1.589078636834295E+056
   4.90000000000000       1.613159649161064E+056
   4.95000000000000       1.645576210760781E+056
   5.00000000000000       1.677557574943526E+056
   5.05000000000000       1.709103741708461E+056
   5.10000000000000       1.740214711056144E+056
   5.15000000000000       1.770890482985806E+056
   5.20000000000000       1.801131057497098E+056
   5.25000000000000       1.830936434591279E+056
   5.30000000000000       1.860306614267718E+056
   5.35000000000000       1.889241596526767E+056
   5.40000000000000       1.917741381368633E+056
   5.45000000000000       1.945805968793110E+056
   5.50000000000000       1.973435358800124E+056
   5.55000000000000       2.000629551389889E+056
   5.60000000000000       2.027388546561841E+056
   5.65000000000000       2.053712344314654E+056
   5.70000000000000       2.079600944650985E+056
   5.75000000000000       2.105054347570554E+056
   5.80000000000000       2.130072553072383E+056
   5.85000000000000       2.154655561157589E+056
   5.90000000000000       2.178803371824285E+056
   5.95000000000000       2.202515985073311E+056
   6.00000000000000       2.225793400905575E+056
   6.05000000000000       2.248635619320936E+056
   6.10000000000000       2.271042640318768E+056
   6.15000000000000       2.293014463899697E+056
   6.20000000000000       2.314551090064074E+056
   6.25000000000000       2.335652518809312E+056
   6.30000000000000       2.356318750136669E+056
   6.35000000000000       2.376549784045236E+056
   6.40000000000000       2.396345620536761E+056
   6.45000000000000       2.415706259611595E+056
   6.50000000000000       2.434631701269597E+056
   6.55000000000000       2.453121945510418E+056
   6.60000000000000       2.471176992333637E+056
   6.65000000000000       2.488796841739745E+056
   6.70000000000000       2.505981493729512E+056
   6.75000000000000       2.522730948301956E+056
   6.80000000000000       2.539045205455961E+056
   6.85000000000000       2.554924265193413E+056
   6.90000000000000       2.570368127513545E+056
   6.95000000000000       2.585376792415586E+056
   7.00000000000000       2.599950259901284E+056
   7.05000000000000       2.614088529968053E+056
   7.10000000000000       2.627791602617571E+056
   7.15000000000000       2.641059477850536E+056
   7.20000000000000       2.653892155666880E+056
   7.25000000000000       2.666289636066392E+056
   7.30000000000000       2.678251919047254E+056
   7.35000000000000       2.689779004611424E+056
   7.40000000000000       2.700870892758902E+056
   7.45000000000000       2.711527583489689E+056
   7.50000000000000       2.721749076803294E+056
   7.55000000000000       2.731535372699649E+056
   7.60000000000000       2.740886471178472E+056
   7.65000000000000       2.749802372238713E+056
   7.70000000000000       2.758283075881496E+056
   7.75000000000000       2.766328582107655E+056
   7.80000000000000       2.773938890916844E+056
   7.85000000000000       2.781114002309550E+056
   7.90000000000000       2.787853916285634E+056
   7.95000000000000       2.793767606385898E+056
   8.00000000000000       2.775448832403625E+056
   8.05000000000000       2.757188681043346E+056
   8.10000000000000       2.738987152305202E+056
   8.15000000000000       2.720844246188564E+056
   8.20000000000000       2.702759962693013E+056
   8.25000000000000       2.684734301818827E+056
   8.30000000000000       2.666767263565656E+056
   8.35000000000000       2.648858847933014E+056
   8.40000000000000       2.631009054922785E+056
   8.45000000000000       2.613217884535182E+056
   8.50000000000000       2.595485336769224E+056
   8.55000000000000       2.577811411625401E+056
   8.60000000000000       2.560196109103505E+056
   8.65000000000000       2.542639429203812E+056
   8.70000000000000       2.525141371926255E+056
   8.75000000000000       2.507701937270694E+056
   8.80000000000000       2.490321125236847E+056
   8.85000000000000       2.472998935825208E+056
   8.90000000000000       2.455735369033953E+056
   8.95000000000000       2.438530424864204E+056
   9.00000000000000       2.421384103314143E+056
   9.05000000000000       2.404296404386217E+056
   9.10000000000000       2.387267328080497E+056
   9.15000000000000       2.370296874396981E+056
   9.20000000000000       2.353385043335600E+056
   9.25000000000000       2.336531834896495E+056
   9.30000000000000       2.319737249079175E+056
   9.35000000000000       2.303001285887208E+056
   9.40000000000000       2.286323945317866E+056
   9.45000000000000       2.269705227370657E+056
   9.50000000000000       2.253145132045726E+056
   9.55000000000000       2.236643659342858E+056
   9.60000000000000       2.220200809262265E+056
   9.65000000000000       2.203816581803879E+056
   9.70000000000000       2.187490976965809E+056
   9.75000000000000       2.171223994749734E+056
   9.80000000000000       2.155015635155864E+056
   9.85000000000000       2.138865898183151E+056
   9.90000000000000       2.122774783832362E+056
   9.95000000000000       2.106742292103709E+056
   10.0000000000000       2.090768422997331E+056
   10.0500000000000       2.074853176512949E+056
   10.1000000000000       2.058996552651260E+056
   10.1500000000000       2.043198551411848E+056
   10.2000000000000       2.027459172794570E+056
