  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  9.843480482428456E+044
  0.100000000000000       1.444821681503604E+046
  0.150000000000000       1.879058373797349E+047
  0.200000000000000       1.031761394200800E+048
  0.250000000000000       3.489988049581027E+048
  0.300000000000000       8.709193704129291E+048
  0.350000000000000       1.627044572954197E+049
  0.400000000000000       2.572360177706675E+049
  0.450000000000000       3.659140043699444E+049
  0.500000000000000       4.799883418338495E+049
  0.550000000000000       6.004573294139836E+049
  0.600000000000000       7.238039279585309E+049
  0.650000000000000       8.456218647858650E+049
  0.700000000000000       9.626787979470615E+049
  0.750000000000000       1.073987260493400E+050
  0.800000000000000       1.176370198729346E+050
  0.850000000000000       1.267012259700517E+050
  0.900000000000000       1.342496138010091E+050
  0.950000000000000       1.404618533130019E+050
   1.00000000000000       1.452339977678642E+050
   1.05000000000000       1.486632517781309E+050
   1.10000000000000       1.509476632171442E+050
   1.15000000000000       1.519908425598068E+050
   1.20000000000000       1.518655583138274E+050
   1.25000000000000       1.508741620639179E+050
   1.30000000000000       1.490627565304455E+050
   1.35000000000000       1.465537164674127E+050
   1.40000000000000       1.433145552432167E+050
   1.45000000000000       1.394831826362880E+050
   1.50000000000000       1.352021329730493E+050
   1.55000000000000       1.305261363593740E+050
   1.60000000000000       1.256243602931482E+050
   1.65000000000000       1.204613984253880E+050
   1.70000000000000       1.151170319179536E+050
   1.75000000000000       1.096943516121610E+050
   1.80000000000000       1.042158818764973E+050
   1.85000000000000       9.876645371871045E+049
   1.90000000000000       9.342714648351636E+049
   1.95000000000000       8.818158304141816E+049
   2.00000000000000       8.306527281245410E+049
   2.05000000000000       7.811034452848564E+049
   2.10000000000000       7.331484723018497E+049
   2.15000000000000       6.877855246606925E+049
   2.20000000000000       6.448095770102328E+049
   2.25000000000000       6.024533091110544E+049
   2.30000000000000       5.623993538906650E+049
   2.35000000000000       5.236311661170272E+049
   2.40000000000000       4.863165414307819E+049
   2.45000000000000       4.525052854071588E+049
   2.50000000000000       4.198053774821118E+049
   2.55000000000000       3.894975011470455E+049
   2.60000000000000       3.607544806372771E+049
   2.65000000000000       3.338182117302944E+049
   2.70000000000000       3.083537470684294E+049
   2.75000000000000       2.848266444279696E+049
   2.80000000000000       2.623163256448142E+049
   2.85000000000000       2.408867253097980E+049
   2.90000000000000       2.215360786601739E+049
   2.95000000000000       2.042821419585435E+049
   3.00000000000000       1.879742307757922E+049
   3.05000000000000       1.727230343091619E+049
   3.10000000000000       1.583476262500620E+049
   3.15000000000000       1.447236503467752E+049
   3.20000000000000       1.317134228431716E+049
   3.25000000000000       1.203622022503773E+049
   3.30000000000000       1.103277937542481E+049
   3.35000000000000       1.013550210920652E+049
   3.40000000000000       9.258234709439711E+048
   3.45000000000000       8.459931501675382E+048
   3.50000000000000       7.679862801585285E+048
   3.55000000000000       6.935582929979532E+048
   3.60000000000000       6.293278202169113E+048
   3.65000000000000       5.759683752987926E+048
   3.70000000000000       5.261127185769825E+048
   3.75000000000000       4.792113659007306E+048
   3.80000000000000       4.362712051257531E+048
   3.85000000000000       3.938798995758475E+048
   3.90000000000000       3.537933835935523E+048
   3.95000000000000       3.196737383444375E+048
   4.00000000000000       2.914358853782994E+048
   4.05000000000000       2.645766083493824E+048
   4.10000000000000       2.403333402447740E+048
   4.15000000000000       2.179703845967177E+048
   4.20000000000000       1.958260950551443E+048
   4.25000000000000       1.756547687352093E+048
   4.30000000000000       1.585081577876607E+048
   4.35000000000000       1.435200132100028E+048
   4.40000000000000       1.297969816973404E+048
   4.45000000000000       1.173390814848564E+048
   4.50000000000000       1.058105701832678E+048
