  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  6.625338711567906E+042
  0.100000000000000       1.555191416979311E+045
  0.150000000000000       5.920975579039198E+046
  0.200000000000000       9.262730378552924E+047
  0.250000000000000       3.285670569980049E+048
  0.300000000000000       6.301079749937164E+048
  0.350000000000000       1.039068859100122E+049
  0.400000000000000       1.569978673316112E+049
  0.450000000000000       2.194926647177810E+049
  0.500000000000000       2.826911460341603E+049
  0.550000000000000       3.375869625387088E+049
  0.600000000000000       3.816667684400540E+049
  0.650000000000000       4.134100303364500E+049
  0.700000000000000       4.322739778164114E+049
  0.750000000000000       4.393381736083629E+049
  0.800000000000000       4.344430369947042E+049
  0.850000000000000       4.238432549724325E+049
  0.900000000000000       4.059425345431581E+049
  0.950000000000000       3.842443475816468E+049
   1.00000000000000       3.591053788390683E+049
   1.05000000000000       3.319849750674407E+049
   1.10000000000000       3.042088389886644E+049
   1.15000000000000       2.768830385987433E+049
   1.20000000000000       2.501102408208062E+049
   1.25000000000000       2.251023302370205E+049
   1.30000000000000       2.018747849858150E+049
   1.35000000000000       1.800921201309054E+049
   1.40000000000000       1.602951481234059E+049
   1.45000000000000       1.425475537503906E+049
   1.50000000000000       1.262007241044364E+049
   1.55000000000000       1.110861776400579E+049
   1.60000000000000       9.780051181936297E+048
   1.65000000000000       8.601252883165058E+048
   1.70000000000000       7.546551782080299E+048
   1.75000000000000       6.606945373709763E+048
   1.80000000000000       5.776280682922218E+048
   1.85000000000000       5.038610649669313E+048
   1.90000000000000       4.409949139521020E+048
   1.95000000000000       3.844345409550081E+048
   2.00000000000000       3.344338121142820E+048
   2.05000000000000       2.906470375135518E+048
   2.10000000000000       2.542185849283447E+048
   2.15000000000000       2.209346788145570E+048
   2.20000000000000       1.916614206574033E+048
   2.25000000000000       1.665611627505314E+048
   2.30000000000000       1.455387879938884E+048
   2.35000000000000       1.262564508723685E+048
   2.40000000000000       1.093538738959394E+048
   2.45000000000000       9.490882353763679E+047
   2.50000000000000       8.291664882394756E+047
   2.55000000000000       7.192635347668459E+047
   2.60000000000000       6.222428001728816E+047
   2.65000000000000       5.399741399991920E+047
   2.70000000000000       4.707179710239073E+047
   2.75000000000000       4.084923448459640E+047
   2.80000000000000       3.528604725005028E+047
   2.85000000000000       3.054361468026696E+047
   2.90000000000000       2.672720516388784E+047
   2.95000000000000       2.318432137395170E+047
   3.00000000000000       1.992907563245166E+047
   3.05000000000000       1.719685854879996E+047
   3.10000000000000       1.501561215809783E+047
   3.15000000000000       1.312360842275017E+047
   3.20000000000000       1.132194094451541E+047
   3.25000000000000       9.667755775091705E+046
   3.30000000000000       8.420818972073524E+046
   3.35000000000000       7.335049172108029E+046
   3.40000000000000       6.374494822447902E+046
   3.45000000000000       5.488235067015455E+046
   3.50000000000000       4.714530769768805E+046
   3.55000000000000       4.091595231316030E+046
   3.60000000000000       3.549849250410037E+046
   3.65000000000000       3.068339166972875E+046
   3.70000000000000       2.661058977377976E+046
   3.75000000000000       2.291332674123119E+046
   3.80000000000000       1.975918327585771E+046
   3.85000000000000       1.705309611156632E+046
   3.90000000000000       1.477510624637289E+046
   3.95000000000000       1.279102516569087E+046
   4.00000000000000       1.102298654180116E+046
   4.05000000000000       9.443346023580087E+045
   4.10000000000000       8.161922678193256E+045
   4.15000000000000       7.050566112533743E+045
   4.20000000000000       6.097495828233136E+045
   4.25000000000000       5.245375679639988E+045
   4.30000000000000       4.517445839969017E+045
   4.35000000000000       3.874161084459804E+045
   4.40000000000000       3.330202343736114E+045
   4.45000000000000       2.859408074310940E+045
   4.50000000000000       2.474753762427439E+045
   4.55000000000000       2.125152800106827E+045
   4.60000000000000       1.813278084971836E+045
   4.65000000000000       1.526441419452258E+045
   4.70000000000000       1.321925969060907E+045
   4.75000000000000       1.147232602505811E+045
   4.80000000000000       9.904595480581101E+044
   4.85000000000000       8.413993534955070E+044
   4.90000000000000       7.184514900197838E+044
   4.95000000000000       6.233233107353558E+044
   5.00000000000000       5.405397724644124E+044
   5.05000000000000       4.665690929143237E+044
   5.10000000000000       3.966611249322868E+044
   5.15000000000000       3.345253671934399E+044
   5.20000000000000       2.880383233587780E+044
   5.25000000000000       2.492449147900196E+044
   5.30000000000000       2.140041269826748E+044
   5.35000000000000       1.815903539331652E+044
   5.40000000000000       1.534584938075766E+044
   5.45000000000000       1.321605657057092E+044
   5.50000000000000       1.152572851465005E+044
   5.55000000000000       9.940705582264952E+043
   5.60000000000000       8.206734771942448E+043
   5.65000000000000       6.769730655278089E+043
   5.70000000000000       5.810646159739116E+043
   5.75000000000000       5.066629585261724E+043
   5.80000000000000       4.379859824611600E+043
   5.85000000000000       3.744543397565376E+043
   5.90000000000000       3.159015208241471E+043
   5.95000000000000       2.672549291381768E+043
   6.00000000000000       2.136419493743510E+043
   6.05000000000000       1.859744560315981E+043
   6.10000000000000       1.596175315229649E+043
   6.15000000000000       1.353949467983218E+043
   6.20000000000000       9.528643190358978E+042
   6.25000000000000       8.137403112752757E+042
   6.30000000000000       7.089477742030066E+042
   6.35000000000000       6.089953497935865E+042
   6.40000000000000       5.213472244742392E+042
   6.45000000000000       4.407277798843261E+042
   6.50000000000000       2.244568885918777E+042
   6.55000000000000       1.555838619493029E+042
   6.60000000000000       1.338858776738419E+042
   6.65000000000000       7.306475854868243E+041
   6.70000000000000       4.073013186585709E+041
   6.75000000000000       2.622703454624061E+041
   6.80000000000000       8.910852981539244E+040
   6.85000000000000       5.873718162465258E+040
   6.90000000000000       4.977669278024752E+040
   6.95000000000000       2.296922095492192E+040
   7.00000000000000       9.263931376424705E+039
   7.05000000000000       4.068076327054094E+038
   7.10000000000000        1137993513.33333     
   7.15000000000000        1137993513.33333     
   7.20000000000000        1137993513.33333     
   7.25000000000000        1137993513.33333     
   7.30000000000000        1137993513.33333     
   7.35000000000000        1137993513.33333     
   7.40000000000000        1137993513.33333     
   7.45000000000000        1137993513.33333     
   7.50000000000000        1137993513.33333     
   7.55000000000000        1137993513.33333     
   7.60000000000000        1137993513.33333     
   7.65000000000000        1137993513.33333     
   7.70000000000000        1137993513.33333     
   7.75000000000000        1137993513.33333     
   7.80000000000000        1137993513.33333     
   7.85000000000000        1137993513.33333     
   7.90000000000000        1137993513.33333     
   7.95000000000000        1137993513.33333     
   8.00000000000000        1137993513.33333     
   8.05000000000000        1137993513.33333     
   8.10000000000000        1137993513.33333     
   8.15000000000000        1137993513.33333     
   8.20000000000000        1137993513.33333     
   8.25000000000000        1137993513.33333     
   8.30000000000000        1137993513.33333     
   8.35000000000000        1137993513.33333     
   8.40000000000000        1137993513.33333     
   8.45000000000000        1137993513.33333     
   8.50000000000000        1137993513.33333     
   8.55000000000000        1137993513.33333     
   8.60000000000000        1137993513.33333     
   8.65000000000000        1137993513.33333     
   8.70000000000000        1137993513.33333     
   8.75000000000000        1137993513.33333     
   8.80000000000000        1137993513.33333     
   8.85000000000000        1137993513.33333     
   8.90000000000000        1137993513.33333     
   8.95000000000000        1137993513.33333     
   9.00000000000000        1137993513.33333     
   9.05000000000000        1137993513.33333     
   9.10000000000000        1137993513.33333     
   9.15000000000000        1137993513.33333     
   9.20000000000000        1137993513.33333     
   9.25000000000000        1137993513.33333     
   9.30000000000000        1137993513.33333     
   9.35000000000000        1137993513.33333     
   9.40000000000000        1137993513.33333     
   9.45000000000000        1137993513.33333     
   9.50000000000000        1137993513.33333     
   9.55000000000000        1137993513.33333     
   9.60000000000000        1137993513.33333     
   9.65000000000000        1137993513.33333     
   9.70000000000000        1137993513.33333     
   9.75000000000000        1137993513.33333     
   9.80000000000000        1137993513.33333     
   9.85000000000000        1137993513.33333     
   9.90000000000000        1137993513.33333     
   9.95000000000000        1137993513.33333     
   10.0000000000000        1137993513.33333     
   10.0500000000000        1137993513.33333     
   10.1000000000000        1137993513.33333     
   10.1500000000000        1137993513.33333     
   10.2000000000000        1137993513.33333     
   10.2500000000000        1137993513.33333     
   10.3000000000000        1137993513.33333     
   10.3500000000000        1137993513.33333     
   10.4000000000000        1137993513.33333     
   10.4500000000000        1137993513.33333     
   10.5000000000000        1137993513.33333     
   10.5500000000000        1137993513.33333     
   10.6000000000000        1137993513.33333     
   10.6500000000000        1137993513.33333     
   10.7000000000000        1137993513.33333     
   10.7500000000000        1137993513.33333     
   10.8000000000000        1137993513.33333     
   10.8500000000000        1137993513.33333     
   10.9000000000000        1137993513.33333     
   10.9500000000000        1137993513.33333     
   11.0000000000000        1137993513.33333     
   11.0500000000000        1137993513.33333     
   11.1000000000000        1137993513.33333     
   11.1500000000000        1137993513.33333     
   11.2000000000000        1137993513.33333     
   11.2500000000000        1137993513.33333     
   11.3000000000000        1137993513.33333     
   11.3500000000000        1137993513.33333     
   11.4000000000000        1137993513.33333     
   11.4500000000000        1137993513.33333     
   11.5000000000000        1137993513.33333     
   11.5500000000000        1137993513.33333     
   11.6000000000000        1137993513.33333     
   11.6500000000000        1137993513.33333     
   11.7000000000000        1137993513.33333     
   11.7500000000000        1137993513.33333     
   11.8000000000000        1137993513.33333     
   11.8500000000000        1137993513.33333     
   11.9000000000000        1137993513.33333     
   11.9500000000000        1137993513.33333     
   12.0000000000000        1137993513.33333     
   12.0500000000000        1137993513.33333     
   12.1000000000000        1137993513.33333     
   12.1500000000000        1137993513.33333     
   12.2000000000000        1137993513.33333     
   12.2500000000000        1137993513.33333     
   12.3000000000000        1137993513.33333     
   12.3500000000000        1137993513.33333     
   12.4000000000000        1137993513.33333     
   12.4500000000000        1137993513.33333     
   12.5000000000000        1137993513.33333     
   12.5500000000000        1137993513.33333     
   12.6000000000000        1137993513.33333     
   12.6500000000000        1137993513.33333     
   12.7000000000000        1137993513.33333     
   12.7500000000000        1137993513.33333     
   12.8000000000000        1137993513.33333     
   12.8500000000000        1137993513.33333     
   12.9000000000000        1137993513.33333     
   12.9500000000000        1137993513.33333     
   13.0000000000000        1137993513.33333     
   13.0500000000000        1137993513.33333     
   13.1000000000000        1137993513.33333     
   13.1500000000000        1137993513.33333     
   13.2000000000000        1137993513.33333     
   13.2500000000000        1137993513.33333     
   13.3000000000000        1137993513.33333     
   13.3500000000000        1137993513.33333     
