  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  5.210284598043146E+042
  0.100000000000000       3.403856657235787E+045
  0.150000000000000       1.632195934344262E+047
  0.200000000000000       2.277624764158559E+048
  0.250000000000000       7.972871673647445E+048
  0.300000000000000       1.535336730993206E+049
  0.350000000000000       2.501339128762723E+049
  0.400000000000000       3.823855183201754E+049
  0.450000000000000       5.379010529212631E+049
  0.500000000000000       6.979034343443909E+049
  0.550000000000000       8.443232746573252E+049
  0.600000000000000       9.654061461458971E+049
  0.650000000000000       1.059011881591512E+050
  0.700000000000000       1.122806199945164E+050
  0.750000000000000       1.159191438010092E+050
  0.800000000000000       1.166770862732734E+050
  0.850000000000000       1.160070266660372E+050
  0.900000000000000       1.132510690064313E+050
  0.950000000000000       1.092409886988543E+050
   1.00000000000000       1.041415447217627E+050
   1.05000000000000       9.829795723514628E+049
   1.10000000000000       9.201478767162117E+049
   1.15000000000000       8.547831376028970E+049
   1.20000000000000       7.888348995994758E+049
   1.25000000000000       7.245088008491338E+049
   1.30000000000000       6.619138937586402E+049
   1.35000000000000       6.023497496947918E+049
   1.40000000000000       5.461629832717308E+049
   1.45000000000000       4.937859503175257E+049
   1.50000000000000       4.446245629255083E+049
   1.55000000000000       3.985581018886965E+049
   1.60000000000000       3.562129551217881E+049
   1.65000000000000       3.175775919902425E+049
   1.70000000000000       2.819943128431303E+049
   1.75000000000000       2.488097014098515E+049
   1.80000000000000       2.197796345060344E+049
   1.85000000000000       1.940074306804250E+049
   1.90000000000000       1.706241680705045E+049
   1.95000000000000       1.489619102963130E+049
   2.00000000000000       1.299294597686555E+049
   2.05000000000000       1.134330937189979E+049
   2.10000000000000       9.894781299680959E+048
   2.15000000000000       8.578523017505611E+048
   2.20000000000000       7.410611121261659E+048
   2.25000000000000       6.413489083937483E+048
   2.30000000000000       5.547062870361729E+048
   2.35000000000000       4.775865285662434E+048
   2.40000000000000       4.096108856559849E+048
   2.45000000000000       3.511592064497156E+048
   2.50000000000000       3.013024836891516E+048
   2.55000000000000       2.588082272080662E+048
   2.60000000000000       2.208937751664497E+048
   2.65000000000000       1.877165980463314E+048
   2.70000000000000       1.604344286115294E+048
   2.75000000000000       1.369402252040849E+048
   2.80000000000000       1.164259634013531E+048
   2.85000000000000       9.876173275749148E+047
   2.90000000000000       8.361738960885522E+047
   2.95000000000000       7.108352810965598E+047
   3.00000000000000       6.026108259629494E+047
   3.05000000000000       5.098770925471174E+047
   3.10000000000000       4.292745499150911E+047
   3.15000000000000       3.643924068503448E+047
   3.20000000000000       3.073474094041848E+047
   3.25000000000000       2.589017290046387E+047
   3.30000000000000       2.177796788625431E+047
   3.35000000000000       1.840436993668962E+047
   3.40000000000000       1.548889150547756E+047
   3.45000000000000       1.304191298353315E+047
   3.50000000000000       1.090610245591087E+047
   3.55000000000000       9.209280417779412E+046
   3.60000000000000       7.758773035152788E+046
   3.65000000000000       6.480825998221548E+046
   3.70000000000000       5.432048594717085E+046
   3.75000000000000       4.534170336021570E+046
   3.80000000000000       3.838037874466870E+046
   3.85000000000000       3.209703032755137E+046
   3.90000000000000       2.682596907552052E+046
   3.95000000000000       2.233546548514650E+046
   4.00000000000000       1.877376679337967E+046
   4.05000000000000       1.576106538697915E+046
   4.10000000000000       1.314082636858344E+046
   4.15000000000000       1.097008147257547E+046
   4.20000000000000       9.109091692945542E+045
   4.25000000000000       7.670914486475950E+045
   4.30000000000000       6.384302955396652E+045
   4.35000000000000       5.337694882733296E+045
   4.40000000000000       4.426513931896509E+045
   4.45000000000000       3.660751557537663E+045
   4.50000000000000       3.073302959302167E+045
   4.55000000000000       2.550084652787894E+045
   4.60000000000000       2.133728092062635E+045
   4.65000000000000       1.775544232211161E+045
   4.70000000000000       1.471327017644904E+045
   4.75000000000000       1.222933751310835E+045
   4.80000000000000       1.014494063274909E+045
   4.85000000000000       8.278680569058261E+044
   4.90000000000000       6.925215468987468E+044
   4.95000000000000       5.763471039887576E+044
   5.00000000000000       4.655098659862738E+044
   5.05000000000000       3.899791749853907E+044
   5.10000000000000       3.233998877969949E+044
   5.15000000000000       2.693064408003107E+044
   5.20000000000000       2.219306908381126E+044
   5.25000000000000       1.799788206363223E+044
   5.30000000000000       1.197738298094668E+044
   5.35000000000000       9.754449653077558E+043
   5.40000000000000       8.188965028005529E+043
   5.45000000000000       5.771581922755708E+043
   5.50000000000000       4.797852542863395E+043
   5.55000000000000       4.040058569835442E+043
   5.60000000000000       3.103023120980674E+043
   5.65000000000000       1.977199590725422E+043
   5.70000000000000       1.637657337122717E+043
   5.75000000000000       9.526224802291142E+042
   5.80000000000000       8.046339335315391E+042
   5.85000000000000       3.352268313733069E+042
   5.90000000000000       2.798362952404765E+042
   5.95000000000000       2.295376024101683E+042
   6.00000000000000       1.899373183134520E+042
   6.05000000000000       1.638266810014731E+042
   6.10000000000000       1.399937562754355E+042
   6.15000000000000       1.165789118295003E+042
   6.20000000000000       4.168957455415197E+041
   6.25000000000000       1.026081824868871E+040
   6.30000000000000       8.154088630005533E+039
   6.35000000000000        1616568560.00000     
   6.40000000000000        1616568560.00000     
   6.45000000000000        1616568560.00000     
   6.50000000000000        1616568560.00000     
   6.55000000000000        1616568560.00000     
   6.60000000000000        1616568560.00000     
   6.65000000000000        1616568560.00000     
   6.70000000000000        1616568560.00000     
   6.75000000000000        1616568560.00000     
   6.80000000000000        1616568560.00000     
   6.85000000000000        1616568560.00000     
   6.90000000000000        1616568560.00000     
