  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  2.227930313162158E+045
  0.100000000000000       4.191353677647419E+047
  0.150000000000000       5.144664125929301E+048
  0.200000000000000       2.617939314372059E+049
  0.250000000000000       8.102160699752785E+049
  0.300000000000000       1.761730849983848E+050
  0.350000000000000       3.066666426606802E+050
  0.400000000000000       4.554987586022662E+050
  0.450000000000000       6.150437169556726E+050
  0.500000000000000       7.784129839138200E+050
  0.550000000000000       9.398144230846350E+050
  0.600000000000000       1.094107258756642E+051
  0.650000000000000       1.234075977815917E+051
  0.700000000000000       1.356442097934233E+051
  0.750000000000000       1.457703818665067E+051
  0.800000000000000       1.538049669952530E+051
  0.850000000000000       1.597195628019040E+051
  0.900000000000000       1.636161667113316E+051
  0.950000000000000       1.656225959730527E+051
   1.00000000000000       1.659792380924345E+051
   1.05000000000000       1.651099743977283E+051
   1.10000000000000       1.630124746468050E+051
   1.15000000000000       1.599147778224262E+051
   1.20000000000000       1.560452248362696E+051
   1.25000000000000       1.515261461982950E+051
   1.30000000000000       1.464969830144868E+051
   1.35000000000000       1.409960071272562E+051
   1.40000000000000       1.352382695010852E+051
   1.45000000000000       1.292901034935117E+051
   1.50000000000000       1.232588929149074E+051
   1.55000000000000       1.171765201137721E+051
   1.60000000000000       1.111334887863117E+051
   1.65000000000000       1.051434490952043E+051
   1.70000000000000       9.928419760645566E+050
   1.75000000000000       9.359714468723664E+050
   1.80000000000000       8.805852947868048E+050
   1.85000000000000       8.271504988315351E+050
   1.90000000000000       7.756357878892827E+050
   1.95000000000000       7.260856591226174E+050
   2.00000000000000       6.792378227305916E+050
   2.05000000000000       6.342692220890787E+050
   2.10000000000000       5.922218681732890E+050
   2.15000000000000       5.525651815455945E+050
   2.20000000000000       5.146742660574618E+050
   2.25000000000000       4.787732797842774E+050
   2.30000000000000       4.449428382185444E+050
   2.35000000000000       4.128406317297057E+050
   2.40000000000000       3.834158043953761E+050
   2.45000000000000       3.555923732571391E+050
   2.50000000000000       3.298497733347552E+050
   2.55000000000000       3.054604466506615E+050
   2.60000000000000       2.826715498104430E+050
   2.65000000000000       2.612901684444794E+050
   2.70000000000000       2.414843450454407E+050
   2.75000000000000       2.232759216352401E+050
   2.80000000000000       2.061814448857371E+050
   2.85000000000000       1.903999635777271E+050
   2.90000000000000       1.756099509604403E+050
   2.95000000000000       1.620122095445826E+050
   3.00000000000000       1.492673283521740E+050
   3.05000000000000       1.376297754136145E+050
   3.10000000000000       1.266825969352111E+050
   3.15000000000000       1.166421381129479E+050
   3.20000000000000       1.070814717185022E+050
   3.25000000000000       9.852559935024457E+049
   3.30000000000000       9.061033556452175E+049
   3.35000000000000       8.327626074942892E+049
   3.40000000000000       7.666678448200425E+049
   3.45000000000000       7.035748091665695E+049
   3.50000000000000       6.446810276731289E+049
   3.55000000000000       5.917040152558927E+049
   3.60000000000000       5.420488824634589E+049
   3.65000000000000       4.968581223694822E+049
   3.70000000000000       4.555785180034973E+049
   3.75000000000000       4.178711681873144E+049
   3.80000000000000       3.824260691803097E+049
   3.85000000000000       3.503190927074867E+049
   3.90000000000000       3.209537820478306E+049
   3.95000000000000       2.940065509189416E+049
   4.00000000000000       2.684103999548688E+049
   4.05000000000000       2.452283722960116E+049
   4.10000000000000       2.238662791338802E+049
   4.15000000000000       2.042535806896356E+049
   4.20000000000000       1.871055887614217E+049
   4.25000000000000       1.711049505498998E+049
   4.30000000000000       1.566751728911484E+049
   4.35000000000000       1.429799377167613E+049
   4.40000000000000       1.302351929731428E+049
   4.45000000000000       1.185236884681235E+049
   4.50000000000000       1.078478986821807E+049
   4.55000000000000       9.842187977400724E+048
   4.60000000000000       8.976642474714005E+048
   4.65000000000000       8.190783169589767E+048
   4.70000000000000       7.497211061054296E+048
   4.75000000000000       6.837795519627014E+048
   4.80000000000000       6.204987595613357E+048
   4.85000000000000       5.634659431490086E+048
   4.90000000000000       5.123189555159238E+048
   4.95000000000000       4.658755773232612E+048
   5.00000000000000       4.229931551529813E+048
   5.05000000000000       3.864344926294427E+048
   5.10000000000000       3.534263656772952E+048
   5.15000000000000       3.212781357342416E+048
   5.20000000000000       2.910673101344256E+048
   5.25000000000000       2.641393362351355E+048
   5.30000000000000       2.396296711063649E+048
   5.35000000000000       2.172006109528719E+048
   5.40000000000000       1.968937567530884E+048
   5.45000000000000       1.796431483316323E+048
   5.50000000000000       1.638805394623684E+048
   5.55000000000000       1.487750700517275E+048
   5.60000000000000       1.348178808011937E+048
   5.65000000000000       1.219808921272342E+048
   5.70000000000000       1.104959312715871E+048
   5.75000000000000       9.996191212582820E+047
   5.80000000000000       9.038667930807057E+047
   5.85000000000000       8.230303730690269E+047
   5.90000000000000       7.498473380489619E+047
   5.95000000000000       6.806948907243502E+047
   6.00000000000000       6.153516691792050E+047
   6.05000000000000       5.569679387717396E+047
   6.10000000000000       5.041721550223230E+047
   6.15000000000000       4.534781072022391E+047
   6.20000000000000       4.101042676280248E+047
   6.25000000000000       3.722916490280215E+047
   6.30000000000000       3.385432787575120E+047
   6.35000000000000       3.069037036888424E+047
   6.40000000000000       2.776608647259314E+047
   6.45000000000000       2.511885659793169E+047
   6.50000000000000       2.267391646035292E+047
   6.55000000000000       2.039616348570241E+047
   6.60000000000000       1.845267574329433E+047
   6.65000000000000       1.671748067805783E+047
   6.70000000000000       1.514602174127508E+047
   6.75000000000000       1.370098929111669E+047
   6.80000000000000       1.241505140129697E+047
   6.85000000000000       1.122778453260823E+047
   6.90000000000000       1.011372306589379E+047
   6.95000000000000       9.066676467955856E+046
   7.00000000000000       8.188889771150990E+046
   7.05000000000000       7.390012511263969E+046
   7.10000000000000       6.677085918180763E+046
   7.15000000000000       6.022459915955963E+046
   7.20000000000000       5.460555022483182E+046
   7.25000000000000       4.924910531135200E+046
   7.30000000000000       4.390930797173851E+046
   7.35000000000000       3.961556749847910E+046
   7.40000000000000       3.546005442434693E+046
   7.45000000000000       3.198476772966161E+046
   7.50000000000000       2.883450229435595E+046
   7.55000000000000       2.604750457977740E+046
   7.60000000000000       2.329360900049567E+046
   7.65000000000000       2.091833268494090E+046
   7.70000000000000       1.884212780468598E+046
   7.75000000000000       1.702690948248168E+046
   7.80000000000000       1.538210718605562E+046
   7.85000000000000       1.377421027597503E+046
   7.90000000000000       1.228598632036306E+046
   7.95000000000000       1.101394233330333E+046
   8.00000000000000       9.875018550619966E+045
   8.05000000000000       8.925406449055246E+045
   8.10000000000000       8.001519072721761E+045
   8.15000000000000       7.085291465796890E+045
   8.20000000000000       6.392454414443502E+045
   8.25000000000000       5.680793837320964E+045
   8.30000000000000       4.816883997315356E+045
   8.35000000000000       4.323038074288948E+045
   8.40000000000000       3.918098040036620E+045
   8.45000000000000       3.495277591917957E+045
   8.50000000000000       2.633615133875697E+045
   8.55000000000000       2.385678363110871E+045
   8.60000000000000       2.146457838547720E+045
   8.65000000000000       1.936829500183952E+045
   8.70000000000000       1.740949106762932E+045
   8.75000000000000       1.564053910374282E+045
   8.80000000000000       1.415397326608625E+045
   8.85000000000000       1.286828793602510E+045
   8.90000000000000       1.166837142152741E+045
   8.95000000000000       1.057189426549113E+045
   9.00000000000000       9.511016228802620E+044
   9.05000000000000       8.580242045336313E+044
   9.10000000000000       7.690279955340999E+044
   9.15000000000000       6.502920809207848E+044
   9.20000000000000       5.863800575594258E+044
   9.25000000000000       4.976874849987640E+044
   9.30000000000000       4.105288862072298E+044
   9.35000000000000       3.018172651500276E+044
   9.40000000000000       2.709998430726362E+044
   9.45000000000000       1.738460852866993E+044
   9.50000000000000       1.538132358078493E+044
   9.55000000000000       7.834956241577876E+043
   9.60000000000000       3.167095128727884E+043
   9.65000000000000       1.525067126631910E+043
   9.70000000000000       1.419205422493433E+043
   9.75000000000000       1.313343082706189E+043
   9.80000000000000       1.207480033199464E+043
   9.85000000000000       1.101616180314200E+043
   9.90000000000000       9.957514022430956E+042
   9.95000000000000       8.898855350058432E+042
   10.0000000000000       7.840183481330223E+042
