  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  2.885109269391465E+046
  0.100000000000000       4.565067982911961E+047
  0.150000000000000       2.683120508721639E+048
  0.200000000000000       9.573061083068848E+048
  0.250000000000000       2.452484755145646E+049
  0.300000000000000       5.123908481108114E+049
  0.350000000000000       9.014705100051078E+049
  0.400000000000000       1.422322533268937E+050
  0.450000000000000       2.070426748428114E+050
  0.500000000000000       2.826102983020929E+050
  0.550000000000000       3.644974765599989E+050
  0.600000000000000       4.520881272639217E+050
  0.650000000000000       5.443720352169722E+050
  0.700000000000000       6.402794843190085E+050
  0.750000000000000       7.360918714372337E+050
  0.800000000000000       8.303265216362438E+050
  0.850000000000000       9.222369269694955E+050
  0.900000000000000       1.010924877717851E+051
  0.950000000000000       1.095480950598794E+051
   1.00000000000000       1.175273550881333E+051
   1.05000000000000       1.250483526940480E+051
   1.10000000000000       1.320456642531732E+051
   1.15000000000000       1.384983028209095E+051
   1.20000000000000       1.443099278338917E+051
   1.25000000000000       1.495647778218743E+051
   1.30000000000000       1.542312396628321E+051
   1.35000000000000       1.582696294235865E+051
   1.40000000000000       1.617019006608771E+051
   1.45000000000000       1.645561998612061E+051
   1.50000000000000       1.668185713845158E+051
   1.55000000000000       1.686231588592001E+051
   1.60000000000000       1.699242262808568E+051
   1.65000000000000       1.706994645342486E+051
   1.70000000000000       1.711044879381133E+051
   1.75000000000000       1.709989339187530E+051
   1.80000000000000       1.705497631133876E+051
   1.85000000000000       1.696701414424096E+051
   1.90000000000000       1.684932230587876E+051
   1.95000000000000       1.670016098535736E+051
   2.00000000000000       1.652165572746519E+051
   2.05000000000000       1.632103279425183E+051
   2.10000000000000       1.609607396145683E+051
   2.15000000000000       1.584982872374067E+051
   2.20000000000000       1.558569987528152E+051
   2.25000000000000       1.530237179255516E+051
   2.30000000000000       1.499875713429869E+051
   2.35000000000000       1.468680770176066E+051
   2.40000000000000       1.435802095014954E+051
   2.45000000000000       1.402628911181259E+051
   2.50000000000000       1.369311723053231E+051
   2.55000000000000       1.335051414904424E+051
   2.60000000000000       1.299952081746969E+051
   2.65000000000000       1.264251546299188E+051
   2.70000000000000       1.228141071723960E+051
   2.75000000000000       1.192242462398442E+051
   2.80000000000000       1.156528548377128E+051
   2.85000000000000       1.120618483867226E+051
   2.90000000000000       1.085297942835491E+051
   2.95000000000000       1.050121509744604E+051
   3.00000000000000       1.015323431758819E+051
   3.05000000000000       9.805997259716853E+050
   3.10000000000000       9.464659495863152E+050
   3.15000000000000       9.136794968863929E+050
   3.20000000000000       8.812984169348826E+050
   3.25000000000000       8.495867344655953E+050
   3.30000000000000       8.187400775217107E+050
   3.35000000000000       7.884342211479369E+050
   3.40000000000000       7.588285399806297E+050
   3.45000000000000       7.300496760477909E+050
   3.50000000000000       7.019039867819187E+050
   3.55000000000000       6.742477809711176E+050
   3.60000000000000       6.477939265077424E+050
   3.65000000000000       6.222745049761840E+050
   3.70000000000000       5.972906430994210E+050
   3.75000000000000       5.727338456657744E+050
   3.80000000000000       5.488890791853381E+050
   3.85000000000000       5.258317693848003E+050
   3.90000000000000       5.039498286165240E+050
   3.95000000000000       4.827685595085059E+050
   4.00000000000000       4.618768806856445E+050
   4.05000000000000       4.413432608520946E+050
   4.10000000000000       4.213055838789676E+050
   4.15000000000000       4.023812025407818E+050
   4.20000000000000       3.847948511032977E+050
   4.25000000000000       3.676668091611298E+050
   4.30000000000000       3.514275245786221E+050
   4.35000000000000       3.357208598454548E+050
   4.40000000000000       3.208473463383628E+050
   4.45000000000000       3.062913163417228E+050
   4.50000000000000       2.921638292683701E+050
   4.55000000000000       2.782529595398833E+050
   4.60000000000000       2.647375206670576E+050
   4.65000000000000       2.516678851289872E+050
   4.70000000000000       2.387801837581410E+050
   4.75000000000000       2.268038339599536E+050
   4.80000000000000       2.158579373721574E+050
   4.85000000000000       2.059849926088259E+050
   4.90000000000000       1.963669771160250E+050
   4.95000000000000       1.871901016762923E+050
   5.00000000000000       1.782080337795272E+050
   5.05000000000000       1.695409190429565E+050
   5.10000000000000       1.610304195717580E+050
   5.15000000000000       1.529603110260469E+050
   5.20000000000000       1.449876610417647E+050
   5.25000000000000       1.370655735008277E+050
   5.30000000000000       1.292402292981546E+050
   5.35000000000000       1.226536908689806E+050
   5.40000000000000       1.165948952435630E+050
   5.45000000000000       1.108228439395166E+050
   5.50000000000000       1.054194910691877E+050
   5.55000000000000       1.001485126157962E+050
   5.60000000000000       9.506766040508574E+049
   5.65000000000000       9.022061983072170E+049
   5.70000000000000       8.549797107547629E+049
   5.75000000000000       8.089624078467773E+049
   5.80000000000000       7.637937186541319E+049
   5.85000000000000       7.190696324820170E+049
   5.90000000000000       6.776249579111796E+049
   5.95000000000000       6.421174109511297E+049
   6.00000000000000       6.085585866645227E+049
   6.05000000000000       5.775088458050139E+049
   6.10000000000000       5.473861242745314E+049
   6.15000000000000       5.191664457570955E+049
   6.20000000000000       4.919806444047435E+049
   6.25000000000000       4.649732838736798E+049
   6.30000000000000       4.393639377116083E+049
   6.35000000000000       4.139543407855825E+049
   6.40000000000000       3.897120641855600E+049
   6.45000000000000       3.664005045120334E+049
   6.50000000000000       3.448550813785612E+049
   6.55000000000000       3.260868059156258E+049
   6.60000000000000       3.086891846959131E+049
   6.65000000000000       2.922484402243147E+049
   6.70000000000000       2.768184418928337E+049
   6.75000000000000       2.619778072204147E+049
   6.80000000000000       2.475479993113861E+049
   6.85000000000000       2.334437432062272E+049
   6.90000000000000       2.196713940711683E+049
   6.95000000000000       2.064216992953495E+049
   7.00000000000000       1.935590018338311E+049
   7.05000000000000       1.813096668149557E+049
   7.10000000000000       1.708168806936788E+049
   7.15000000000000       1.614030747607879E+049
   7.20000000000000       1.526376356270566E+049
   7.25000000000000       1.444936561878499E+049
   7.30000000000000       1.366741678124622E+049
   7.35000000000000       1.290418679815457E+049
   7.40000000000000       1.216143737628514E+049
   7.45000000000000       1.144033623459254E+049
   7.50000000000000       1.074492344313584E+049
   7.55000000000000       1.006434693726685E+049
   7.60000000000000       9.385742387580220E+048
   7.65000000000000       8.765277905271687E+048
   7.70000000000000       8.277918284527845E+048
   7.75000000000000       7.817440546488944E+048
   7.80000000000000       7.395346286994615E+048
   7.85000000000000       6.990402246959880E+048
   7.90000000000000       6.598218929493244E+048
   7.95000000000000       6.214919325402360E+048
   8.00000000000000       5.852007145591215E+048
   8.05000000000000       5.498843891465150E+048
   8.10000000000000       5.146946180932444E+048
   8.15000000000000       4.804989517549025E+048
   8.20000000000000       4.478457956243136E+048
   8.25000000000000       4.176160077097451E+048
   8.30000000000000       3.931563469256253E+048
