  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  7.117642864739267E+042
  0.100000000000000       2.376105978367348E+045
  0.150000000000000       4.772487736741087E+046
  0.200000000000000       3.449373238333424E+047
  0.250000000000000       1.477212814936922E+048
  0.300000000000000       4.301178335904491E+048
  0.350000000000000       8.090832247528647E+048
  0.400000000000000       1.229316603192657E+049
  0.450000000000000       1.694405470766225E+049
  0.500000000000000       2.217453001167642E+049
  0.550000000000000       2.801863512803766E+049
  0.600000000000000       3.414627705769766E+049
  0.650000000000000       4.000519746956158E+049
  0.700000000000000       4.534279572343991E+049
  0.750000000000000       5.001927586258295E+049
  0.800000000000000       5.398696576187928E+049
  0.850000000000000       5.707698348331954E+049
  0.900000000000000       5.937680932356346E+049
  0.950000000000000       6.093043630847275E+049
   1.00000000000000       6.165047978818368E+049
   1.05000000000000       6.181307994134026E+049
   1.10000000000000       6.143543964401546E+049
   1.15000000000000       6.047925651058386E+049
   1.20000000000000       5.924324088122133E+049
   1.25000000000000       5.771697847833775E+049
   1.30000000000000       5.595263324531877E+049
   1.35000000000000       5.404727564808586E+049
   1.40000000000000       5.197586888078713E+049
   1.45000000000000       4.980760361591729E+049
   1.50000000000000       4.758238838231164E+049
   1.55000000000000       4.534926573239992E+049
   1.60000000000000       4.313085042661466E+049
   1.65000000000000       4.093673837562733E+049
   1.70000000000000       3.877714302319556E+049
   1.75000000000000       3.665747421190900E+049
   1.80000000000000       3.459823465762590E+049
   1.85000000000000       3.264785178368919E+049
   1.90000000000000       3.077073749138803E+049
   1.95000000000000       2.897184336040654E+049
   2.00000000000000       2.722412786308602E+049
   2.05000000000000       2.555102040013574E+049
   2.10000000000000       2.397663150414206E+049
   2.15000000000000       2.251775619905290E+049
   2.20000000000000       2.112346751199793E+049
   2.25000000000000       1.978066879260019E+049
   2.30000000000000       1.849561183496160E+049
   2.35000000000000       1.728302859155072E+049
   2.40000000000000       1.616031102855013E+049
   2.45000000000000       1.509691029932324E+049
   2.50000000000000       1.410799787706409E+049
   2.55000000000000       1.313590352284851E+049
   2.60000000000000       1.222650341728883E+049
   2.65000000000000       1.138567678838716E+049
   2.70000000000000       1.059360535873404E+049
   2.75000000000000       9.851122546663455E+048
   2.80000000000000       9.150456689971105E+048
   2.85000000000000       8.491887753271568E+048
   2.90000000000000       7.869085720723395E+048
   2.95000000000000       7.290661042130089E+048
   3.00000000000000       6.749781685864669E+048
   3.05000000000000       6.229482852381102E+048
   3.10000000000000       5.758183157283634E+048
   3.15000000000000       5.312904677215870E+048
   3.20000000000000       4.892346167825983E+048
   3.25000000000000       4.505872342299987E+048
   3.30000000000000       4.150058210268940E+048
   3.35000000000000       3.822023053782196E+048
   3.40000000000000       3.516448335393863E+048
   3.45000000000000       3.232159270074256E+048
   3.50000000000000       2.959890809488578E+048
   3.55000000000000       2.702508020249427E+048
   3.60000000000000       2.473012847472452E+048
   3.65000000000000       2.260036166826079E+048
   3.70000000000000       2.070261525664794E+048
   3.75000000000000       1.900096735051012E+048
   3.80000000000000       1.735650540907751E+048
   3.85000000000000       1.579156567433494E+048
   3.90000000000000       1.436878082059453E+048
   3.95000000000000       1.303638539404027E+048
   4.00000000000000       1.186690230683917E+048
   4.05000000000000       1.078740615068822E+048
   4.10000000000000       9.842072944802866E+047
   4.15000000000000       8.952535395173031E+047
   4.20000000000000       8.126379387742197E+047
   4.25000000000000       7.364343013651292E+047
   4.30000000000000       6.656145496095311E+047
   4.35000000000000       6.027437986994205E+047
   4.40000000000000       5.442336201870296E+047
   4.45000000000000       4.931062639088770E+047
   4.50000000000000       4.468270859076914E+047
   4.55000000000000       4.055896635478101E+047
   4.60000000000000       3.664394299262822E+047
   4.65000000000000       3.307634688198029E+047
   4.70000000000000       2.974817588101630E+047
   4.75000000000000       2.678801949109999E+047
   4.80000000000000       2.409180115568552E+047
   4.85000000000000       2.175209502647888E+047
   4.90000000000000       1.970922923957577E+047
   4.95000000000000       1.779023007350259E+047
   5.00000000000000       1.603055275823956E+047
   5.05000000000000       1.436637010877941E+047
   5.10000000000000       1.289458808148097E+047
   5.15000000000000       1.152790195671747E+047
   5.20000000000000       1.036045948340483E+047
   5.25000000000000       9.373760362282095E+046
   5.30000000000000       8.461528453065485E+046
   5.35000000000000       7.609528315060348E+046
   5.40000000000000       6.800768059598154E+046
   5.45000000000000       6.087483581768236E+046
   5.50000000000000       5.425343481173858E+046
   5.55000000000000       4.853362256746628E+046
   5.60000000000000       4.372060223049841E+046
   5.65000000000000       3.950893058015139E+046
   5.70000000000000       3.547045366369600E+046
   5.75000000000000       3.166450980434789E+046
   5.80000000000000       2.829888116812530E+046
   5.85000000000000       2.524722714920685E+046
   5.90000000000000       2.246182463534180E+046
   5.95000000000000       2.010974200292547E+046
   6.00000000000000       1.815840043264207E+046
   6.05000000000000       1.628071182854024E+046
   6.10000000000000       1.453017955607069E+046
   6.15000000000000       1.299194649865584E+046
   6.20000000000000       1.158814653223505E+046
   6.25000000000000       1.026552703450563E+046
   6.30000000000000       9.154133126642171E+045
   6.35000000000000       8.233459188986700E+045
   6.40000000000000       7.382578656433878E+045
   6.45000000000000       6.610508793461939E+045
   6.50000000000000       5.890306444123621E+045
   6.55000000000000       5.253170302418151E+045
   6.60000000000000       4.639791234098871E+045
   6.65000000000000       4.125777749157248E+045
   6.70000000000000       3.687628436918677E+045
   6.75000000000000       3.310625567641921E+045
   6.80000000000000       2.961567587349803E+045
   6.85000000000000       2.645325169943699E+045
   6.90000000000000       2.354083283537954E+045
   6.95000000000000       2.083991620113823E+045
   7.00000000000000       1.845753378561386E+045
   7.05000000000000       1.613410613824986E+045
   7.10000000000000       1.447985244490326E+045
   7.15000000000000       1.300299173721298E+045
   7.20000000000000       1.161517979006494E+045
   7.25000000000000       1.032287892816914E+045
   7.30000000000000       9.169974395013198E+044
   7.35000000000000       8.095261088007498E+044
   7.40000000000000       6.992611651454749E+044
   7.45000000000000       6.258866330284171E+044
   7.50000000000000       5.629344573532902E+044
   7.55000000000000       5.033037837034691E+044
   7.60000000000000       4.474610964878000E+044
   7.65000000000000       3.984008194850619E+044
   7.70000000000000       3.504838588075412E+044
   7.75000000000000       3.100182273982128E+044
   7.80000000000000       2.759167538151353E+044
   7.85000000000000       2.479191546348800E+044
   7.90000000000000       2.217506436755930E+044
   7.95000000000000       1.913673397184453E+044
   8.00000000000000       1.707716531172363E+044
   8.05000000000000       1.503867185071393E+044
   8.10000000000000       1.257341850438240E+044
   8.15000000000000       1.112058611076991E+044
   8.20000000000000       9.961949675241921E+043
   8.25000000000000       8.939014744911684E+043
   8.30000000000000       7.747644538545806E+043
   8.35000000000000       6.926028007211588E+043
   8.40000000000000       5.703591122412168E+043
   8.45000000000000       5.021626238128727E+043
   8.50000000000000       4.065143919862400E+043
   8.55000000000000       3.627825683060435E+043
   8.60000000000000       2.882721304649659E+043
   8.65000000000000       2.580735878984195E+043
   8.70000000000000       1.662642345102371E+043
   8.75000000000000       1.470672006480673E+043
   8.80000000000000       7.605932067083550E+042
   8.85000000000000       6.572262298260636E+042
   8.90000000000000       5.720529683635260E+042
   8.95000000000000       5.148976225808979E+042
   9.00000000000000       4.708970791203372E+042
   9.05000000000000       4.268907107465411E+042
   9.10000000000000       3.828765917216784E+042
   9.15000000000000       3.388518008465654E+042
   9.20000000000000       2.948116745922432E+042
   9.25000000000000       6.674841821687253E+041
   9.30000000000000       1.330722498496219E+041
   9.35000000000000       1.226353611114952E+041
   9.40000000000000       1.121984126727686E+041
   9.45000000000000       1.017613987450732E+041
   9.50000000000000       9.132431230442529E+040
   9.55000000000000       8.088714464619056E+040
   9.60000000000000       7.044988469492472E+040
   9.65000000000000       6.001251787093316E+040
   9.70000000000000        1122072584.00000     
   9.75000000000000        1122072584.00000     
   9.80000000000000        1122072584.00000     
   9.85000000000000        1122072584.00000     
   9.90000000000000        1122072584.00000     
   9.95000000000000        1122072584.00000     
   10.0000000000000        1122072584.00000     
   10.0500000000000        1122072584.00000     
   10.1000000000000        1122072584.00000     
   10.1500000000000        1122072584.00000     
   10.2000000000000        1122072584.00000     
   10.2500000000000        1122072584.00000     
   10.3000000000000        1122072584.00000     
   10.3500000000000        1122072584.00000     
   10.4000000000000        1122072584.00000     
   10.4500000000000        1122072584.00000     
   10.5000000000000        1122072584.00000     
   10.5500000000000        1122072584.00000     
   10.6000000000000        1122072584.00000     
   10.6500000000000        1122072584.00000     
   10.7000000000000        1122072584.00000     
   10.7500000000000        1122072584.00000     
   10.8000000000000        1122072584.00000     
   10.8500000000000        1122072584.00000     
   10.9000000000000        1122072584.00000     
   10.9500000000000        1122072584.00000     
   11.0000000000000        1122072584.00000     
   11.0500000000000        1122072584.00000     
   11.1000000000000        1122072584.00000     
   11.1500000000000        1122072584.00000     
   11.2000000000000        1122072584.00000     
   11.2500000000000        1122072584.00000     
   11.3000000000000        1122072584.00000     
   11.3500000000000        1122072584.00000     
   11.4000000000000        1122072584.00000     
   11.4500000000000        1122072584.00000     
   11.5000000000000        1122072584.00000     
   11.5500000000000        1122072584.00000     
   11.6000000000000        1122072584.00000     
   11.6500000000000        1122072584.00000     
   11.7000000000000        1122072584.00000     
   11.7500000000000        1122072584.00000     
   11.8000000000000        1122072584.00000     
   11.8500000000000        1122072584.00000     
   11.9000000000000        1122072584.00000     
   11.9500000000000        1122072584.00000     
   12.0000000000000        1122072584.00000     
   12.0500000000000        1122072584.00000     
   12.1000000000000        1122072584.00000     
   12.1500000000000        1122072584.00000     
   12.2000000000000        1122072584.00000     
   12.2500000000000        1122072584.00000     
   12.3000000000000        1122072584.00000     
   12.3500000000000        1122072584.00000     
   12.4000000000000        1122072584.00000     
   12.4500000000000        1122072584.00000     
   12.5000000000000        1122072584.00000     
   12.5500000000000        1122072584.00000     
   12.6000000000000        1122072584.00000     
   12.6500000000000        1122072584.00000     
   12.7000000000000        1122072584.00000     
   12.7500000000000        1122072584.00000     
   12.8000000000000        1122072584.00000     
   12.8500000000000        1122072584.00000     
   12.9000000000000        1122072584.00000     
   12.9500000000000        1122072584.00000     
   13.0000000000000        1122072584.00000     
   13.0500000000000        1122072584.00000     
   13.1000000000000        1122072584.00000     
   13.1500000000000        1122072584.00000     
   13.2000000000000        1122072584.00000     
   13.2500000000000        1122072584.00000     
   13.3000000000000        1122072584.00000     
   13.3500000000000        1122072584.00000     
   13.4000000000000        1122072584.00000     
   13.4500000000000        1122072584.00000     
   13.5000000000000        1122072584.00000     
   13.5500000000000        1122072584.00000     
   13.6000000000000        1122072584.00000     
   13.6500000000000        1122072584.00000     
   13.7000000000000        1122072584.00000     
   13.7500000000000        1122072584.00000     
   13.8000000000000        1122072584.00000     
   13.8500000000000        1122072584.00000     
   13.9000000000000        1122072584.00000     
   13.9500000000000        1122072584.00000     
   14.0000000000000        1122072584.00000     
   14.0500000000000        1122072584.00000     
   14.1000000000000        1122072584.00000     
   14.1500000000000        1122072584.00000     
   14.2000000000000        1122072584.00000     
   14.2500000000000        1122072584.00000     
   14.3000000000000        1122072584.00000     
   14.3500000000000        1122072584.00000     
   14.4000000000000        1122072584.00000     
   14.4500000000000        1122072584.00000     
   14.5000000000000        1122072584.00000     
   14.5500000000000        1122072584.00000     
   14.6000000000000        1122072584.00000     
   14.6500000000000        1122072584.00000     
   14.7000000000000        1122072584.00000     
   14.7500000000000        1122072584.00000     
   14.8000000000000        1122072584.00000     
   14.8500000000000        1122072584.00000     
   14.9000000000000        1122072584.00000     
   14.9500000000000        1122072584.00000     
   15.0000000000000        1122072584.00000     
   15.0500000000000        1122072584.00000     
   15.1000000000000        1122072584.00000     
   15.1500000000000        1122072584.00000     
   15.2000000000000        1122072584.00000     
   15.2500000000000        1122072584.00000     
   15.3000000000000        1122072584.00000     
   15.3500000000000        1122072584.00000     
   15.4000000000000        1122072584.00000     
   15.4500000000000        1122072584.00000     
   15.5000000000000        1122072584.00000     
   15.5500000000000        1122072584.00000     
   15.6000000000000        1122072584.00000     
   15.6500000000000        1122072584.00000     
   15.7000000000000        1122072584.00000     
   15.7500000000000        1122072584.00000     
   15.8000000000000        1122072584.00000     
   15.8500000000000        1122072584.00000     
   15.9000000000000        1122072584.00000     
   15.9500000000000        1122072584.00000     
   16.0000000000000        1122072584.00000     
   16.0500000000000        1122072584.00000     
   16.1000000000000        1122072584.00000     
   16.1500000000000        1122072584.00000     
   16.2000000000000        1122072584.00000     
   16.2500000000000        1122072584.00000     
   16.3000000000000        1122072584.00000     
   16.3500000000000        1122072584.00000     
   16.4000000000000        1122072584.00000     
   16.4500000000000        1122072584.00000     
   16.5000000000000        1122072584.00000     
   16.5500000000000        1122072584.00000     
   16.6000000000000        1122072584.00000     
   16.6500000000000        1122072584.00000     
   16.7000000000000        1122072584.00000     
   16.7500000000000        1122072584.00000     
   16.8000000000000        1122072584.00000     
   16.8500000000000        1122072584.00000     
   16.9000000000000        1122072584.00000     
   16.9500000000000        1122072584.00000     
   17.0000000000000        1122072584.00000     
   17.0500000000000        1122072584.00000     
   17.1000000000000        1122072584.00000     
   17.1500000000000        1122072584.00000     
   17.2000000000000        1122072584.00000     
   17.2500000000000        1122072584.00000     
   17.3000000000000        1122072584.00000     
   17.3500000000000        1122072584.00000     
   17.4000000000000        1122072584.00000     
   17.4500000000000        1122072584.00000     
   17.5000000000000        1122072584.00000     
   17.5500000000000        1122072584.00000     
   17.6000000000000        1122072584.00000     
   17.6500000000000        1122072584.00000     
   17.7000000000000        1122072584.00000     
   17.7500000000000        1122072584.00000     
   17.8000000000000        1122072584.00000     
   17.8500000000000        1122072584.00000     
   17.9000000000000        1122072584.00000     
   17.9500000000000        1122072584.00000     
   18.0000000000000        1122072584.00000     
   18.0500000000000        1122072584.00000     
   18.1000000000000        1122072584.00000     
   18.1500000000000        1122072584.00000     
   18.2000000000000        1122072584.00000     
   18.2500000000000        1122072584.00000     
