  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  1.523897087825080E+050
  0.100000000000000       1.196754617200800E+050
  0.150000000000000       2.673642504917800E+050
  0.200000000000000       4.898638765290800E+050
  0.250000000000000       7.920727107962001E+050
  0.300000000000000       1.180200260569700E+051
  0.350000000000000       1.645937604252600E+051
  0.400000000000000       2.173095104202100E+051
  0.450000000000000       2.755787907607900E+051
  0.500000000000000       3.375206304574001E+051
  0.550000000000000       4.016685550364200E+051
  0.600000000000000       4.671642758365800E+051
  0.650000000000000       5.279508733491001E+051
  0.700000000000000       5.930212177546200E+051
  0.750000000000000       6.569861296399902E+051
  0.800000000000000       7.194174648912001E+051
  0.850000000000000       7.767844242187299E+051
  0.900000000000000       8.347543792782001E+051
  0.950000000000000       8.895497619920001E+051
   1.00000000000000       9.409840248674002E+051
   1.05000000000000       9.886959548937000E+051
   1.10000000000000       1.031461364618800E+052
   1.15000000000000       1.067006433810500E+052
   1.20000000000000       1.102288947042500E+052
   1.25000000000000       1.133398879980500E+052
   1.30000000000000       1.160572629913100E+052
   1.35000000000000       1.183850951889600E+052
   1.40000000000000       1.203348184680000E+052
   1.45000000000000       1.218382244053600E+052
   1.50000000000000       1.231080483429700E+052
   1.55000000000000       1.240549808309000E+052
   1.60000000000000       1.246935793350100E+052
   1.65000000000000       1.250282777323000E+052
   1.70000000000000       1.250734297747300E+052
   1.75000000000000       1.247549320585900E+052
   1.80000000000000       1.243495317817700E+052
   1.85000000000000       1.237258669401300E+052
   1.90000000000000       1.228862136427400E+052
   1.95000000000000       1.218552318926700E+052
   2.00000000000000       1.206555407558500E+052
   2.05000000000000       1.192880989064200E+052
   2.10000000000000       1.177457899023100E+052
   2.15000000000000       1.161184821696600E+052
   2.20000000000000       1.143702963374000E+052
   2.25000000000000       1.125232166016000E+052
   2.30000000000000       1.105859529483300E+052
   2.35000000000000       1.085740831176600E+052
   2.40000000000000       1.064513761245200E+052
   2.45000000000000       1.043263262190500E+052
   2.50000000000000       1.021481997923200E+052
   2.55000000000000       9.993594010326000E+051
   2.60000000000000       9.769593294493999E+051
   2.65000000000000       9.542851602650000E+051
   2.70000000000000       9.313162774787001E+051
   2.75000000000000       9.084956069419001E+051
   2.80000000000000       8.856337160653001E+051
   2.85000000000000       8.628183245975000E+051
   2.90000000000000       8.400799094906000E+051
   2.95000000000000       8.174722610946002E+051
   3.00000000000000       7.948604922194999E+051
   3.05000000000000       7.728224159066999E+051
   3.10000000000000       7.511544674262000E+051
   3.15000000000000       7.297352081473001E+051
   3.20000000000000       7.085044990214001E+051
   3.25000000000000       6.874961979792001E+051
   3.30000000000000       6.667713342800000E+051
   3.35000000000000       6.462383302445001E+051
   3.40000000000000       6.262183274155000E+051
   3.45000000000000       6.065117619295000E+051
   3.50000000000000       5.872302075786000E+051
   3.55000000000000       5.686306061842001E+051
   3.60000000000000       5.506646258842000E+051
   3.65000000000000       5.329469176400000E+051
   3.70000000000000       5.157995846730001E+051
   3.75000000000000       4.990233334425000E+051
   3.80000000000000       4.826249220185001E+051
   3.85000000000000       4.666213826810001E+051
   3.90000000000000       4.510058183114001E+051
   3.95000000000000       4.357482289097000E+051
   4.00000000000000       4.210272244352000E+051
   4.05000000000000       4.068556863524000E+051
   4.10000000000000       3.932452543011000E+051
   4.15000000000000       3.800245857294000E+051
   4.20000000000000       3.671907980957001E+051
   4.25000000000000       3.546056095209000E+051
   4.30000000000000       3.425317973004001E+051
   4.35000000000000       3.307930845194000E+051
   4.40000000000000       3.194064084562001E+051
   4.45000000000000       3.083821921927001E+051
   4.50000000000000       2.977557794632000E+051
   4.55000000000000       2.875455493027000E+051
   4.60000000000000       2.777457936242000E+051
   4.65000000000000       2.682942568925000E+051
   4.70000000000000       2.591644640991001E+051
   4.75000000000000       2.503220068444000E+051
   4.80000000000000       2.417658028654000E+051
   4.85000000000000       2.334868100588000E+051
   4.90000000000000       2.243496325049000E+051
   4.95000000000000       2.168632311122000E+051
   5.00000000000000       2.096356187818000E+051
   5.05000000000000       2.026541579228000E+051
   5.10000000000000       1.959474048349000E+051
   5.15000000000000       1.894547660794000E+051
   5.20000000000000       1.831196237120000E+051
   5.25000000000000       1.770377150790000E+051
   5.30000000000000       1.711335123788000E+051
   5.35000000000000       1.653880655944000E+051
   5.40000000000000       1.598479378281000E+051
   5.45000000000000       1.544963014856000E+051
   5.50000000000000       1.493017050922000E+051
   5.55000000000000       1.443307019269000E+051
   5.60000000000000       1.395415927542000E+051
   5.65000000000000       1.349083462659000E+051
   5.70000000000000       1.304151348677000E+051
   5.75000000000000       1.260660143734000E+051
   5.80000000000000       1.218501855815000E+051
   5.85000000000000       1.177411029874000E+051
   5.90000000000000       1.137976558300000E+051
   5.95000000000000       1.099679969737000E+051
   6.00000000000000       1.062676562690000E+051
   6.05000000000000       1.026945524247000E+051
   6.10000000000000       9.924868446900000E+050
   6.15000000000000       9.587475865060001E+050
   6.20000000000000       9.265706084110000E+050
   6.25000000000000       8.954915036090000E+050
   6.30000000000000       8.655633963610000E+050
   6.35000000000000       8.368792738230000E+050
   6.40000000000000       8.093710165930000E+050
   6.45000000000000       7.826420630670000E+050
   6.50000000000000       7.570580151140001E+050
   6.55000000000000       7.323139466720000E+050
   6.60000000000000       7.083901319510000E+050
   6.65000000000000       6.852089999690001E+050
   6.70000000000000       6.627321571140000E+050
