  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  2.899647894745885E+044
  0.100000000000000       4.401826655732431E+046
  0.150000000000000       8.384086427139461E+047
  0.200000000000000       5.955327364057934E+048
  0.250000000000000       2.242629533910370E+049
  0.300000000000000       5.301128627656572E+049
  0.350000000000000       8.874744287832721E+049
  0.400000000000000       1.286607148707473E+050
  0.450000000000000       1.724775582758155E+050
  0.500000000000000       2.186641977936971E+050
  0.550000000000000       2.637744496447999E+050
  0.600000000000000       3.037731153000766E+050
  0.650000000000000       3.371579035382533E+050
  0.700000000000000       3.631660993236042E+050
  0.750000000000000       3.812132128258301E+050
  0.800000000000000       3.923637649700173E+050
  0.850000000000000       3.964826090439653E+050
  0.900000000000000       3.953118866703855E+050
  0.950000000000000       3.891148930953264E+050
   1.00000000000000       3.785518987639850E+050
   1.05000000000000       3.661952002620417E+050
   1.10000000000000       3.521666637877187E+050
   1.15000000000000       3.366469373542817E+050
   1.20000000000000       3.197035393565821E+050
   1.25000000000000       3.021269155764313E+050
   1.30000000000000       2.843224564659912E+050
   1.35000000000000       2.665292723288995E+050
   1.40000000000000       2.490595613612486E+050
   1.45000000000000       2.321429008450237E+050
   1.50000000000000       2.158241665229069E+050
   1.55000000000000       2.001076930106679E+050
   1.60000000000000       1.849636972873622E+050
   1.65000000000000       1.707533777399495E+050
   1.70000000000000       1.573308361299011E+050
   1.75000000000000       1.448668547793277E+050
   1.80000000000000       1.331445081765307E+050
   1.85000000000000       1.222405425113273E+050
   1.90000000000000       1.119711022180663E+050
   1.95000000000000       1.025282495495277E+050
   2.00000000000000       9.388139757715233E+049
   2.05000000000000       8.584482238274141E+049
   2.10000000000000       7.843929400548964E+049
   2.15000000000000       7.142234959632052E+049
   2.20000000000000       6.520457450940901E+049
   2.25000000000000       5.946680255058866E+049
   2.30000000000000       5.418351859799837E+049
   2.35000000000000       4.929990235999684E+049
   2.40000000000000       4.481967523783862E+049
   2.45000000000000       4.078004219977201E+049
