  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  8.345133688550965E+050
  0.100000000000000       1.390748965010070E+051
  0.150000000000000       1.991685542890978E+051
  0.200000000000000       2.426342147607795E+051
  0.250000000000000       2.814942181732201E+051
  0.300000000000000       3.209774895216760E+051
  0.350000000000000       3.629015833224211E+051
  0.400000000000000       4.078680452717808E+051
  0.450000000000000       4.560956116585467E+051
  0.500000000000000       5.084250955220528E+051
  0.550000000000000       5.642203242665557E+051
  0.600000000000000       6.206137001305846E+051
  0.650000000000000       6.767969894853615E+051
  0.700000000000000       7.326119421079326E+051
  0.750000000000000       7.875029649107321E+051
  0.800000000000000       8.409804763942750E+051
  0.850000000000000       8.925479181079570E+051
  0.900000000000000       9.423766563824832E+051
  0.950000000000000       9.900367354502269E+051
   1.00000000000000       1.035312109974355E+052
   1.05000000000000       1.078001442898383E+052
   1.10000000000000       1.118158221806307E+052
   1.15000000000000       1.155434290924772E+052
   1.20000000000000       1.190101130790750E+052
   1.25000000000000       1.221984721811838E+052
   1.30000000000000       1.251111367076477E+052
   1.35000000000000       1.277422046421101E+052
   1.40000000000000       1.300901754741038E+052
   1.45000000000000       1.321647688783476E+052
   1.50000000000000       1.339658933287388E+052
   1.55000000000000       1.355134021108524E+052
   1.60000000000000       1.367969296405681E+052
   1.65000000000000       1.378361694021645E+052
   1.70000000000000       1.386411944972710E+052
   1.75000000000000       1.390216205219724E+052
   1.80000000000000       1.394074768027377E+052
   1.85000000000000       1.395783998350393E+052
   1.90000000000000       1.395544256608937E+052
   1.95000000000000       1.393353334419671E+052
   2.00000000000000       1.389050168735530E+052
   2.05000000000000       1.383267874966481E+052
   2.10000000000000       1.375128071247250E+052
   2.15000000000000       1.366429150812844E+052
   2.20000000000000       1.356370330876755E+052
   2.25000000000000       1.344849300133901E+052
   2.30000000000000       1.332158722012677E+052
   2.35000000000000       1.318389409942248E+052
   2.40000000000000       1.301833582176085E+052
   2.45000000000000       1.286291677700524E+052
   2.50000000000000       1.269870189077535E+052
   2.55000000000000       1.252568544100421E+052
   2.60000000000000       1.234575907868736E+052
   2.65000000000000       1.215797246511070E+052
   2.70000000000000       1.194535571243723E+052
   2.75000000000000       1.175183155960243E+052
   2.80000000000000       1.155234803683984E+052
   2.85000000000000       1.134899659138472E+052
   2.90000000000000       1.114176837904264E+052
   2.95000000000000       1.093047517783394E+052
   3.00000000000000       1.067528701900755E+052
   3.05000000000000       1.046916856860698E+052
   3.10000000000000       1.026015138894347E+052
   3.15000000000000       1.004911520240167E+052
   3.20000000000000       9.836654101845788E+051
   3.25000000000000       9.623250698781894E+051
   3.30000000000000       9.409108552083003E+051
   3.35000000000000       9.184829972732585E+051
   3.40000000000000       8.972838505090241E+051
   3.45000000000000       8.761098660916129E+051
   3.50000000000000       8.550011724587308E+051
