  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  1.024970375329739E+043
  0.100000000000000       1.171615685330677E+045
  0.150000000000000       2.555052956396323E+046
  0.200000000000000       2.068510327391514E+047
  0.250000000000000       1.059396208180476E+048
  0.300000000000000       2.599092747288153E+048
  0.350000000000000       4.388829923911098E+048
  0.400000000000000       6.490385896155094E+048
  0.450000000000000       9.038820641077345E+048
  0.500000000000000       1.209136060573438E+049
  0.550000000000000       1.526278384382866E+049
  0.600000000000000       1.831518947338023E+049
  0.650000000000000       2.112970272571615E+049
  0.700000000000000       2.358501630261298E+049
  0.750000000000000       2.561714878864485E+049
  0.800000000000000       2.715042346888018E+049
  0.850000000000000       2.822511454783690E+049
  0.900000000000000       2.883727039355251E+049
  0.950000000000000       2.911785726444606E+049
   1.00000000000000       2.895469771982279E+049
   1.05000000000000       2.860932727186674E+049
   1.10000000000000       2.806453731133032E+049
   1.15000000000000       2.734288260503284E+049
   1.20000000000000       2.647016973984240E+049
   1.25000000000000       2.550747387631975E+049
   1.30000000000000       2.448080180155022E+049
   1.35000000000000       2.341400704168139E+049
   1.40000000000000       2.232853933756951E+049
   1.45000000000000       2.122958804775645E+049
   1.50000000000000       2.013667895319373E+049
   1.55000000000000       1.905878009282712E+049
   1.60000000000000       1.801567850016217E+049
   1.65000000000000       1.698951743924441E+049
   1.70000000000000       1.599339709852706E+049
   1.75000000000000       1.502572362346611E+049
   1.80000000000000       1.410404698223795E+049
   1.85000000000000       1.323554364790714E+049
   1.90000000000000       1.239358316509523E+049
   1.95000000000000       1.159148318970535E+049
   2.00000000000000       1.081644293315598E+049
   2.05000000000000       1.008779286017179E+049
   2.10000000000000       9.398056388807684E+048
   2.15000000000000       8.741480813813031E+048
   2.20000000000000       8.120358564683567E+048
   2.25000000000000       7.525226195039978E+048
   2.30000000000000       6.968868695363803E+048
   2.35000000000000       6.444233962867501E+048
   2.40000000000000       5.946286837303673E+048
   2.45000000000000       5.490260700275540E+048
   2.50000000000000       5.057972728113799E+048
   2.55000000000000       4.647893757104043E+048
   2.60000000000000       4.270057179349165E+048
   2.65000000000000       3.909805860216854E+048
   2.70000000000000       3.581420834400453E+048
   2.75000000000000       3.274440702000520E+048
   2.80000000000000       2.980782221818423E+048
   2.85000000000000       2.716613947391531E+048
   2.90000000000000       2.472714887332188E+048
   2.95000000000000       2.254917666537401E+048
   3.00000000000000       2.048519362239002E+048
   3.05000000000000       1.856436006781718E+048
   3.10000000000000       1.675195522418938E+048
   3.15000000000000       1.511363857296591E+048
   3.20000000000000       1.363208508592541E+048
   3.25000000000000       1.235035386445781E+048
   3.30000000000000       1.113698913997959E+048
   3.35000000000000       1.004507873009294E+048
   3.40000000000000       9.008099726969646E+047
   3.45000000000000       8.069895651890639E+047
   3.50000000000000       7.231263110386105E+047
   3.55000000000000       6.503111899071725E+047
   3.60000000000000       5.819947771859877E+047
   3.65000000000000       5.234166973010194E+047
   3.70000000000000       4.672866540089532E+047
   3.75000000000000       4.167807894870110E+047
   3.80000000000000       3.712085817331539E+047
   3.85000000000000       3.315709370077358E+047
   3.90000000000000       2.946219363856167E+047
   3.95000000000000       2.639881489672325E+047
   4.00000000000000       2.354200956921517E+047
   4.05000000000000       2.093087610859131E+047
   4.10000000000000       1.858426651988685E+047
   4.15000000000000       1.645086546860251E+047
   4.20000000000000       1.458094189277031E+047
   4.25000000000000       1.297808975904426E+047
   4.30000000000000       1.156137553473323E+047
   4.35000000000000       1.026443719890623E+047
   4.40000000000000       9.093879909644892E+046
   4.45000000000000       8.014578532490204E+046
   4.50000000000000       7.067293228281675E+046
   4.55000000000000       6.260675865304717E+046
   4.60000000000000       5.559169538961461E+046
   4.65000000000000       4.929795751256042E+046
   4.70000000000000       4.361744802500854E+046
   4.75000000000000       3.830863341547913E+046
   4.80000000000000       3.365744294339221E+046
   4.85000000000000       2.986789745824441E+046
   4.90000000000000       2.632472706912218E+046
   4.95000000000000       2.325055740413737E+046
   5.00000000000000       2.055735885547258E+046
   5.05000000000000       1.806458079736783E+046
   5.10000000000000       1.581022127961197E+046
   5.15000000000000       1.402362990768035E+046
   5.20000000000000       1.228711152199012E+046
   5.25000000000000       1.081159515937551E+046
   5.30000000000000       9.560194380522299E+045
   5.35000000000000       8.424496057064591E+045
   5.40000000000000       7.368671034567855E+045
   5.45000000000000       6.502781231998802E+045
   5.50000000000000       5.707902682282223E+045
   5.55000000000000       4.982735524951666E+045
   5.60000000000000       4.402577047490596E+045
   5.65000000000000       3.879964507664504E+045
   5.70000000000000       3.392381675937070E+045
   5.75000000000000       2.977771430417804E+045
   5.80000000000000       2.617162486641662E+045
   5.85000000000000       2.272704088846719E+045
   5.90000000000000       2.004004944713836E+045
   5.95000000000000       1.765015650950929E+045
   6.00000000000000       1.543544411728413E+045
   6.05000000000000       1.353043097712377E+045
   6.10000000000000       1.186717741011120E+045
   6.15000000000000       1.034454798350830E+045
   6.20000000000000       9.053863995206801E+044
   6.25000000000000       7.938103914233470E+044
   6.30000000000000       6.964960794460927E+044
   6.35000000000000       6.107579514306772E+044
   6.40000000000000       5.283670996210383E+044
   6.45000000000000       4.630643529881880E+044
   6.50000000000000       4.017042272843674E+044
   6.55000000000000       3.512691076108777E+044
   6.60000000000000       3.087897147158820E+044
   6.65000000000000       2.711197271535395E+044
   6.70000000000000       2.344793917402693E+044
   6.75000000000000       2.064053164578065E+044
   6.80000000000000       1.774117204929442E+044
   6.85000000000000       1.544074896773501E+044
   6.90000000000000       1.327921558985391E+044
   6.95000000000000       1.166942375540764E+044
   7.00000000000000       9.729725030252930E+043
   7.05000000000000       8.546619110726799E+043
   7.10000000000000       7.449022203152763E+043
   7.15000000000000       6.442341901509651E+043
   7.20000000000000       5.019642621779830E+043
   7.25000000000000       4.412164133115058E+043
   7.30000000000000       3.871588663102166E+043
   7.35000000000000       3.391514745949228E+043
   7.40000000000000       2.752346023881616E+043
   7.45000000000000       2.382411187085532E+043
   7.50000000000000       1.781073945932576E+043
   7.55000000000000       1.558990613296043E+043
   7.60000000000000       1.149814041753978E+043
   7.65000000000000       4.423092642495823E+042
   7.70000000000000       3.892315029900634E+042
   7.75000000000000       3.361191019879209E+042
   7.80000000000000       2.860829452758222E+042
   7.85000000000000       2.478991958633749E+042
   7.90000000000000       2.209772897670002E+042
   7.95000000000000       1.984150165835942E+042
   8.00000000000000       1.758435792427881E+042
   8.05000000000000       1.532589088947620E+042
   8.10000000000000       1.306540885644885E+042
   8.15000000000000       3.242588456896298E+041
   8.20000000000000       2.439132145846680E+040
   8.25000000000000       3.698136000000000E+037
   8.30000000000000       3.236922000000001E+037
   8.35000000000000       2.832804000000000E+037
   8.40000000000000       2.478996000000000E+037
   8.45000000000000       2.168946000000000E+037
   8.50000000000000       1.897529400000000E+037
   8.55000000000000       1.659902400000000E+037
   8.60000000000000       1.451853000000000E+037
   8.65000000000000       1.269754200000000E+037
   8.70000000000000       1.110353400000000E+037
   8.75000000000000       9.708894000000000E+036
   8.80000000000000       8.488350000000001E+036
   8.85000000000000       7.420374000000000E+036
   8.90000000000000       6.486246000000001E+036
   8.95000000000000       5.668884000000001E+036
   9.00000000000000       4.954248000000001E+036
   9.05000000000000       4.329234000000000E+036
   9.10000000000000       3.782610000000000E+036
   9.15000000000000       3.304548000000000E+036
   9.20000000000000       2.886858000000000E+036
   9.25000000000000       2.521584000000000E+036
   9.30000000000000       2.202384600000000E+036
   9.35000000000000       1.923386400000000E+036
   9.40000000000000       1.679558400000000E+036
   9.45000000000000       1.466524800000000E+036
   9.50000000000000       1.280377800000000E+036
   9.55000000000000       1.117771200000000E+036
   9.60000000000000       9.757097999999999E+035
   9.65000000000000       8.516430000000000E+035
   9.70000000000000       7.432776000000001E+035
   9.75000000000000       6.486480000000000E+035
   9.80000000000000       5.659992000000000E+035
   9.85000000000000       4.938570000000000E+035
   9.90000000000000       4.308642000000000E+035
   9.95000000000000       3.758976000000000E+035
   10.0000000000000       3.278808000000000E+035
   10.0500000000000       2.859948000000000E+035
   10.1000000000000       2.494440000000000E+035
   10.1500000000000       2.175357600000000E+035
   10.2000000000000       1.896967800000000E+035
   10.2500000000000       1.654075800000000E+035
   10.3000000000000       1.442165400000000E+035
   10.3500000000000       1.257328800000000E+035
   10.4000000000000       1.096079400000000E+035
   10.4500000000000       9.554454000000000E+034
   10.5000000000000       8.327826000000000E+034
   10.5500000000000       7.258212000000001E+034
   10.6000000000000       6.325488000000000E+034
   10.6500000000000       5.512104000000000E+034
   10.7000000000000       4.803084000000000E+034
   10.7500000000000       4.184856000000000E+034
   10.8000000000000       3.646188000000000E+034
   10.8500000000000       3.176316000000000E+034
   10.9000000000000       2.767050000000000E+034
   10.9500000000000       2.410200000000000E+034
   11.0000000000000       2.099284200000000E+034
   11.0500000000000       1.828359000000000E+034
   11.1000000000000       1.592276400000000E+034
   11.1500000000000       1.386567000000000E+034
   11.2000000000000       1.207369800000000E+034
   11.2500000000000       1.051268400000000E+034
   11.3000000000000       9.152910000000000E+033
   11.3500000000000       7.968402000000000E+033
   11.4000000000000       6.936696000000000E+033
   11.4500000000000       6.038370000000000E+033
   11.5000000000000       5.255874000000001E+033
   11.5500000000000       4.574466000000001E+033
   11.6000000000000       3.981276000000000E+033
   11.6500000000000       3.464838000000000E+033
   11.7000000000000       3.015090000000000E+033
   11.7500000000000       2.623608000000000E+033
   11.8000000000000       2.282833800000000E+033
   11.8500000000000       1.986168600000000E+033
   11.9000000000000       1.727973000000000E+033
   11.9500000000000       1.503262800000000E+033
   12.0000000000000       1.307685600000000E+033
   12.0500000000000       1.137497400000000E+033
   12.1000000000000       9.893988000000000E+032
   12.1500000000000       8.605350000000000E+032
   12.2000000000000       7.484022000000001E+032
   12.2500000000000       6.508476000000000E+032
   12.3000000000000       5.659992000000000E+032
   12.3500000000000       4.921722000000000E+032
   12.4000000000000       4.279392000000000E+032
   12.4500000000000       3.720834000000000E+032
   12.5000000000000       3.235050000000000E+032
   12.5500000000000       2.812446000000000E+032
   12.6000000000000       2.444832000000000E+032
   12.6500000000000       2.125305000000000E+032
   12.7000000000000       1.847383200000000E+032
   12.7500000000000       1.605754800000000E+032
   12.8000000000000       1.395622800000000E+032
   12.8500000000000       1.212962400000000E+032
   12.9000000000000       1.054123200000000E+032
   12.9500000000000       9.160631999999999E+031
   13.0000000000000       7.960446000000000E+031
   13.0500000000000       6.917040000000000E+031
   13.1000000000000       6.010056000000000E+031
   13.1500000000000       5.221944000000000E+031
   13.2000000000000       4.536792000000000E+031
   13.2500000000000       3.941496000000000E+031
   13.3000000000000       3.424122000000000E+031
   13.3500000000000       2.974374000000000E+031
   13.4000000000000       2.583828000000000E+031
   13.4500000000000       2.244247200000000E+031
   13.5000000000000       1.949290200000000E+031
   13.5500000000000       1.693013400000000E+031
   13.6000000000000       1.470362400000000E+031
   13.6500000000000       1.276938000000000E+031
   13.7000000000000       1.108902600000000E+031
   13.7500000000000       9.629334000000000E+030
   13.8000000000000       8.361522000000001E+030
   13.8500000000000       7.260318000000000E+030
   13.9000000000000       6.303959999999999E+030
   13.9500000000000       5.473260000000001E+030
   14.0000000000000       4.751838000000000E+030
   14.0500000000000       4.125186000000000E+030
   14.1000000000000       3.581136000000000E+030
   14.1500000000000       3.108690000000000E+030
   14.2000000000000       2.698488000000001E+030
   14.2500000000000       2.342340000000000E+030
