  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  6.090153993690904E+041
  0.100000000000000       1.084171161532193E+044
  0.150000000000000       2.700857628713286E+045
  0.200000000000000       2.337275623301886E+046
  0.250000000000000       7.609044099918745E+046
  0.300000000000000       1.908541559479679E+047
  0.350000000000000       3.748653558354552E+047
  0.400000000000000       5.987760760697110E+047
  0.450000000000000       8.564138113483776E+047
  0.500000000000000       1.142446941261415E+048
  0.550000000000000       1.447747813796536E+048
  0.600000000000000       1.760333511179412E+048
  0.650000000000000       2.053791032759764E+048
  0.700000000000000       2.314093863787865E+048
  0.750000000000000       2.539683610703075E+048
  0.800000000000000       2.727673159311239E+048
  0.850000000000000       2.876311285806103E+048
  0.900000000000000       2.989760103428464E+048
  0.950000000000000       3.071863655826877E+048
   1.00000000000000       3.127512270314728E+048
   1.05000000000000       3.158365516974589E+048
   1.10000000000000       3.166778844777317E+048
   1.15000000000000       3.153234024040344E+048
   1.20000000000000       3.121982291928032E+048
   1.25000000000000       3.073812457763530E+048
   1.30000000000000       3.008664389364497E+048
   1.35000000000000       2.930384322297626E+048
   1.40000000000000       2.840741921807829E+048
   1.45000000000000       2.737402200375796E+048
   1.50000000000000       2.624644005525279E+048
   1.55000000000000       2.505616622384352E+048
   1.60000000000000       2.378313095748297E+048
   1.65000000000000       2.246243999820238E+048
   1.70000000000000       2.112107139874611E+048
   1.75000000000000       1.975693451436035E+048
   1.80000000000000       1.840005972356540E+048
   1.85000000000000       1.707252273873678E+048
   1.90000000000000       1.577250220497723E+048
   1.95000000000000       1.450383519026319E+048
   2.00000000000000       1.328552026586211E+048
   2.05000000000000       1.213398659691978E+048
   2.10000000000000       1.103587569071816E+048
   2.15000000000000       1.000716557219540E+048
   2.20000000000000       9.052489285109714E+047
   2.25000000000000       8.170584141630448E+047
   2.30000000000000       7.348781092750106E+047
   2.35000000000000       6.589540583728365E+047
   2.40000000000000       5.883083247922064E+047
   2.45000000000000       5.254308720848523E+047
   2.50000000000000       4.679316175958925E+047
   2.55000000000000       4.167518857096123E+047
   2.60000000000000       3.694271490781538E+047
   2.65000000000000       3.264205396560306E+047
   2.70000000000000       2.887421346597236E+047
   2.75000000000000       2.540142768645597E+047
   2.80000000000000       2.245225067532211E+047
   2.85000000000000       1.975219813062885E+047
   2.90000000000000       1.732749734599594E+047
   2.95000000000000       1.519783805449551E+047
   3.00000000000000       1.323794733602036E+047
   3.05000000000000       1.163892216983779E+047
   3.10000000000000       1.016842333930724E+047
   3.15000000000000       8.890804641338580E+046
   3.20000000000000       7.732154749471588E+046
   3.25000000000000       6.719377056674502E+046
   3.30000000000000       5.859353896062383E+046
   3.35000000000000       5.089353863653021E+046
   3.40000000000000       4.435608304671856E+046
   3.45000000000000       3.847408112237946E+046
   3.50000000000000       3.329230043537379E+046
   3.55000000000000       2.882771664072649E+046
   3.60000000000000       2.490536764544460E+046
   3.65000000000000       2.161596693958809E+046
   3.70000000000000       1.877416726229347E+046
   3.75000000000000       1.614550050946270E+046
   3.80000000000000       1.394693395567400E+046
   3.85000000000000       1.199179768988523E+046
   3.90000000000000       1.034527562528504E+046
   3.95000000000000       8.996336854156449E+045
   4.00000000000000       7.699265827880802E+045
   4.05000000000000       6.661395475379479E+045
   4.10000000000000       5.699559613331011E+045
   4.15000000000000       4.880235138819300E+045
   4.20000000000000       4.245627029717663E+045
   4.25000000000000       3.634827680139943E+045
   4.30000000000000       3.133533227122301E+045
   4.35000000000000       2.673282440752803E+045
   4.40000000000000       2.286673649073407E+045
   4.45000000000000       1.978886481421070E+045
   4.50000000000000       1.694593275980444E+045
   4.55000000000000       1.454440429337598E+045
   4.60000000000000       1.245951490169815E+045
   4.65000000000000       1.063474702365404E+045
   4.70000000000000       9.126189956037943E+044
   4.75000000000000       7.818452988982135E+044
   4.80000000000000       6.664421586740381E+044
   4.85000000000000       5.748019818096106E+044
   4.90000000000000       4.888570551437470E+044
   4.95000000000000       4.178996394887586E+044
