  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  2.655149107361184E+043
  0.100000000000000       3.968589519600311E+045
  0.150000000000000       7.001333772331825E+046
  0.200000000000000       4.676669410066837E+047
  0.250000000000000       1.447477510009092E+048
  0.300000000000000       3.251021225070645E+048
  0.350000000000000       6.157816679474751E+048
  0.400000000000000       9.952452250129577E+048
  0.450000000000000       1.399759484302888E+049
  0.500000000000000       1.815750831700771E+049
  0.550000000000000       2.237929082719188E+049
  0.600000000000000       2.657478686161911E+049
  0.650000000000000       3.067331650364150E+049
  0.700000000000000       3.454402336304145E+049
  0.750000000000000       3.806873836066689E+049
  0.800000000000000       4.111028887411654E+049
  0.850000000000000       4.367252324410994E+049
  0.900000000000000       4.574305367096098E+049
  0.950000000000000       4.735396655291821E+049
   1.00000000000000       4.850433213121551E+049
   1.05000000000000       4.924034778751030E+049
   1.10000000000000       4.957244028856949E+049
   1.15000000000000       4.952162162796833E+049
   1.20000000000000       4.915662213409444E+049
   1.25000000000000       4.849471711765838E+049
   1.30000000000000       4.755188549588919E+049
   1.35000000000000       4.637837775232520E+049
   1.40000000000000       4.500340097871288E+049
   1.45000000000000       4.346410857535829E+049
   1.50000000000000       4.179700060833728E+049
   1.55000000000000       4.000238880978034E+049
   1.60000000000000       3.812493662171926E+049
   1.65000000000000       3.619945562652201E+049
   1.70000000000000       3.424227447188160E+049
   1.75000000000000       3.228578800562942E+049
   1.80000000000000       3.033331140370252E+049
   1.85000000000000       2.841380972230578E+049
   1.90000000000000       2.655966502750912E+049
   1.95000000000000       2.475476826053057E+049
   2.00000000000000       2.301787035476859E+049
   2.05000000000000       2.134757537021930E+049
   2.10000000000000       1.974038067377120E+049
   2.15000000000000       1.821972469229629E+049
   2.20000000000000       1.676941291431855E+049
   2.25000000000000       1.542175668365043E+049
   2.30000000000000       1.414556265429052E+049
   2.35000000000000       1.297086371773812E+049
   2.40000000000000       1.187270274461035E+049
   2.45000000000000       1.084160121664859E+049
   2.50000000000000       9.874080329037364E+048
   2.55000000000000       8.991353703830682E+048
   2.60000000000000       8.159407572819866E+048
   2.65000000000000       7.403843384181779E+048
   2.70000000000000       6.712467227908189E+048
   2.75000000000000       6.088590503345044E+048
   2.80000000000000       5.507853928706888E+048
   2.85000000000000       4.970248659889173E+048
   2.90000000000000       4.474462642979162E+048
   2.95000000000000       4.024641218169566E+048
   3.00000000000000       3.625135854465848E+048
   3.05000000000000       3.263620278380441E+048
   3.10000000000000       2.943056596381465E+048
   3.15000000000000       2.635374015517462E+048
   3.20000000000000       2.366563013254814E+048
   3.25000000000000       2.111435854545419E+048
   3.30000000000000       1.889257039183017E+048
   3.35000000000000       1.691996559609874E+048
   3.40000000000000       1.518583795852115E+048
   3.45000000000000       1.355591263493420E+048
   3.50000000000000       1.213575235006734E+048
   3.55000000000000       1.076634424410800E+048
   3.60000000000000       9.584325555483483E+047
   3.65000000000000       8.540876750680701E+047
   3.70000000000000       7.634193956807727E+047
   3.75000000000000       6.795060610141150E+047
