  5.000000000000000E-002  2.526394402790663E+051
  0.100000000000000       1.569553295559078E+051
  0.150000000000000       1.454594502892989E+051
  0.200000000000000       2.183788845008212E+051
  0.250000000000000       3.758758169989225E+051
  0.300000000000000       6.182199683084036E+051
  0.350000000000000       9.454968600830230E+051
  0.400000000000000       8.231422237002177E+050
  0.450000000000000       2.278013194667187E+051
  0.500000000000000       1.638675530130747E+052
  0.550000000000000       5.029610386758754E+052
  0.600000000000000       9.849994016481485E+052
  0.650000000000000       1.531983953686186E+053
  0.700000000000000       2.143900776889190E+053
  0.750000000000000       2.820747213567558E+053
  0.800000000000000       3.595281323524020E+053
  0.850000000000000       4.442315467268971E+053
  0.900000000000000       5.338112757761785E+053
  0.950000000000000       6.282662704122476E+053
   1.00000000000000       7.275958802005433E+053
   1.05000000000000       8.318001051410663E+053
   1.10000000000000       9.408773366322160E+053
   1.15000000000000       1.051947024048370E+054
   1.20000000000000       1.164387761373050E+054
   1.25000000000000       1.283146031643216E+054
   1.30000000000000       1.408221974737268E+054
   1.35000000000000       1.539615240959206E+054
   1.40000000000000       1.677326110065830E+054
   1.45000000000000       1.821354512117940E+054
   1.50000000000000       1.971701426264335E+054
   1.55000000000000       2.128366502809016E+054
   1.60000000000000       2.291349392055984E+054
   1.65000000000000       2.460650863336437E+054
   1.70000000000000       2.649053716366890E+054
   1.75000000000000       2.845491393432058E+054
   1.80000000000000       3.046025885737686E+054
   1.85000000000000       3.250656913526971E+054
   1.90000000000000       3.459384896435113E+054
   1.95000000000000       3.672209974340515E+054
   2.00000000000000       3.889132077303974E+054
   2.05000000000000       4.110151415143089E+054
   2.10000000000000       4.335268267614664E+054
   2.15000000000000       4.564482704657893E+054
   2.20000000000000       4.797794866151186E+054
   2.25000000000000       5.035204891972935E+054
   2.30000000000000       5.276712922001540E+054
   2.35000000000000       5.522319096115403E+054
   2.40000000000000       5.772023414314528E+054
   2.45000000000000       6.035960145645529E+054
   2.50000000000000       6.347845079324392E+054
   2.55000000000000       6.658822129357489E+054
   2.60000000000000       6.968891505562410E+054
   2.65000000000000       7.278053068060770E+054
   2.70000000000000       7.586307026670158E+054
   2.75000000000000       7.893653451329775E+054
   2.80000000000000       8.200092342039630E+054
   2.85000000000000       8.505623768738910E+054
   2.90000000000000       8.810247731427630E+054
   2.95000000000000       9.113964369984175E+054
   3.00000000000000       9.416773544530154E+054
   3.05000000000000       9.718675534822364E+054
   3.10000000000000       1.001967048073920E+055
   3.15000000000000       1.031975824240228E+055
   3.20000000000000       1.061893860999398E+055
   3.25000000000000       1.091721165345352E+055
   3.30000000000000       1.121457723290249E+055
   3.35000000000000       1.151103548821929E+055
   3.40000000000000       1.180658634946471E+055
   3.45000000000000       1.210123002645638E+055
   3.50000000000000       1.239496637931587E+055
   3.55000000000000       1.268779554792160E+055
   3.60000000000000       1.299705478363252E+055
   3.65000000000000       1.335324738598099E+055
   3.70000000000000       1.370448045279847E+055
   3.75000000000000       1.405075405402416E+055
   3.80000000000000       1.439206811971888E+055
   3.85000000000000       1.472842257994340E+055
   3.90000000000000       1.505981743469773E+055
   3.95000000000000       1.538625282386028E+055
   4.00000000000000       1.570772874743105E+055
   4.05000000000000       1.602424520541003E+055
   4.10000000000000       1.633580254749323E+055
   4.15000000000000       1.664240084361983E+055
   4.20000000000000       1.694403963918505E+055
   4.25000000000000       1.724071894817672E+055
   4.30000000000000       1.753243874961309E+055
   4.35000000000000       1.781919909944551E+055
   4.40000000000000       1.810099996270438E+055
   4.45000000000000       1.837784128343836E+055
   4.50000000000000       1.864972312459270E+055
   4.55000000000000       1.891664552813093E+055
   4.60000000000000       1.917860865491323E+055
   4.65000000000000       1.943561258187269E+055
   4.70000000000000       1.968765709919173E+055
   4.75000000000000       1.993474210895545E+055
   4.80000000000000       2.017686766012133E+055
   4.85000000000000       2.041403374569540E+055
   4.90000000000000       2.064624034469594E+055
   4.95000000000000       2.087348749908644E+055
   5.00000000000000       2.109577516690341E+055
   5.05000000000000       2.131310336912858E+055
   5.10000000000000       2.152547224564037E+055
   5.15000000000000       2.173288177545701E+055
   5.20000000000000       2.193533191661499E+055
   5.25000000000000       2.213282262715078E+055
   5.30000000000000       2.231758898967972E+055
   5.35000000000000       2.249211437923835E+055
   5.40000000000000       2.266223144161174E+055
   5.45000000000000       2.282794014882421E+055
   5.50000000000000       2.298924053584536E+055
   5.55000000000000       2.314613261666302E+055
   5.60000000000000       2.329861636330152E+055
   5.65000000000000       2.344669185269399E+055
   5.70000000000000       2.359035908484041E+055
   5.75000000000000       2.372961801078335E+055
   5.80000000000000       2.386446863052281E+055
   5.85000000000000       2.399491093706488E+055
   5.90000000000000       2.412094493740346E+055
   5.95000000000000       2.424257061055680E+055
   6.00000000000000       2.435978794253705E+055
   6.05000000000000       2.447259695432599E+055
   6.10000000000000       2.458099766690537E+055
   6.15000000000000       2.468499010125695E+055
   6.20000000000000       2.478457424339289E+055
   6.25000000000000       2.487975005834358E+055
   6.30000000000000       2.497051755310295E+055
   6.35000000000000       2.505687671368317E+055
   6.40000000000000       2.513882756106598E+055
   6.45000000000000       2.521637008126356E+055
   6.50000000000000       2.528950426728197E+055
   6.55000000000000       2.535823008415162E+055
   6.60000000000000       2.542254752487859E+055
   6.65000000000000       2.548245663142640E+055
   6.70000000000000       2.553795738980721E+055
   6.75000000000000       2.558904979302710E+055
   6.80000000000000       2.563573384108607E+055
   6.85000000000000       2.567800952699019E+055
   6.90000000000000       2.571587684374556E+055
   6.95000000000000       2.574933579135216E+055
   7.00000000000000       2.577838636981001E+055
   7.05000000000000       2.580302857911909E+055
   7.10000000000000       2.582326243326725E+055
   7.15000000000000       2.583908793225450E+055
   7.20000000000000       2.585050507608082E+055
   7.25000000000000       2.585751387873406E+055
   7.30000000000000       2.586011432622638E+055
   7.35000000000000       2.585830646052130E+055
   7.40000000000000       2.585209030260058E+055
   7.45000000000000       2.584146586645205E+055
   7.50000000000000       2.582643304716694E+055
   7.55000000000000       2.580699181676953E+055
   7.60000000000000       2.578314218924769E+055
   7.65000000000000       2.575488415760749E+055
   7.70000000000000       2.572221771485500E+055
   7.75000000000000       2.566921435095307E+055
   7.80000000000000       2.543158401243919E+055
   7.85000000000000       2.519502576240872E+055
   7.90000000000000       2.495953959386780E+055
   7.95000000000000       2.472512552779815E+055
   8.00000000000000       2.449178354321801E+055
   8.05000000000000       2.425951365411523E+055
   8.10000000000000       2.402831587447765E+055
   8.15000000000000       2.379819018332350E+055
   8.20000000000000       2.356913660862847E+055
   8.25000000000000       2.334115516438040E+055
   8.30000000000000       2.311424586456712E+055
   8.35000000000000       2.288840876514002E+055
   8.40000000000000       2.266364382413554E+055
   8.45000000000000       2.243995096462058E+055
   8.50000000000000       2.221733017260731E+055
   8.55000000000000       2.199578145508962E+055
   8.60000000000000       2.177530479388334E+055
   8.65000000000000       2.155590020437509E+055
   8.70000000000000       2.133756766488371E+055
   8.75000000000000       2.112030719988795E+055
   8.80000000000000       2.090411878281087E+055
   8.85000000000000       2.068900243393488E+055
   8.90000000000000       2.047495814976298E+055
   8.95000000000000       2.026198592190249E+055
   9.00000000000000       2.005008577343336E+055
   9.05000000000000       1.983925769176649E+055
   9.10000000000000       1.962950167969949E+055
   9.15000000000000       1.942081775052079E+055
   9.20000000000000       1.921320591052491E+055
   9.25000000000000       1.900666620447296E+055
   9.30000000000000       1.880119862537099E+055
   9.35000000000000       1.859680313055613E+055
   9.40000000000000       1.839347970114475E+055
   9.45000000000000       1.819122832314904E+055
   9.50000000000000       1.799004899517021E+055
   9.55000000000000       1.778994170951495E+055
   9.60000000000000       1.759090647457595E+055
   9.65000000000000       1.739294328126113E+055
   9.70000000000000       1.719605213796318E+055
   9.75000000000000       1.700023303838759E+055
   9.80000000000000       1.680548599302522E+055
   9.85000000000000       1.661181099138520E+055
   9.90000000000000       1.641920803696449E+055
   9.95000000000000       1.622767713605763E+055
   10.0000000000000       1.603721828167068E+055
   10.0500000000000       1.584783148429452E+055
   10.1000000000000       1.565951674392917E+055
   10.1500000000000       1.547227408575272E+055
   10.2000000000000       1.528610351605971E+055
   10.2500000000000       1.510100502296048E+055
   10.3000000000000       1.491697857847933E+055
   10.3500000000000       1.473402418331568E+055
   10.4000000000000       1.455214182348167E+055
   10.4500000000000       1.437133150667062E+055
   10.5000000000000       1.419159322518921E+055
   10.5500000000000       1.401292698183502E+055
   10.6000000000000       1.383533277800683E+055
   10.6500000000000       1.365881061020767E+055
   10.7000000000000       1.348336048403269E+055
