  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  6.895276748157023E+038
  0.100000000000000       2.100501735866170E+044
  0.150000000000000       5.104713742439230E+046
  0.200000000000000       9.019027572473218E+047
  0.250000000000000       2.740206001570010E+048
  0.300000000000000       5.089614532980842E+048
  0.350000000000000       8.838755088353359E+048
  0.400000000000000       1.445215341448308E+049
  0.450000000000000       2.069856812452758E+049
  0.500000000000000       2.658224546409303E+049
  0.550000000000000       3.149042180554349E+049
  0.600000000000000       3.508336341756050E+049
  0.650000000000000       3.722064455004863E+049
  0.700000000000000       3.789226314164909E+049
  0.750000000000000       3.739453274940616E+049
  0.800000000000000       3.599199107168362E+049
  0.850000000000000       3.385793567889271E+049
  0.900000000000000       3.127194103287846E+049
  0.950000000000000       2.846294146340926E+049
   1.00000000000000       2.558992246385140E+049
   1.05000000000000       2.271747648723591E+049
   1.10000000000000       1.994237968523242E+049
   1.15000000000000       1.734533129326777E+049
   1.20000000000000       1.495804565518284E+049
   1.25000000000000       1.286298184559783E+049
   1.30000000000000       1.101517198406911E+049
   1.35000000000000       9.375887804998109E+048
   1.40000000000000       7.937999888551734E+048
   1.45000000000000       6.709630031220688E+048
   1.50000000000000       5.634906612191587E+048
   1.55000000000000       4.697207075494552E+048
   1.60000000000000       3.905143648314867E+048
   1.65000000000000       3.250287050006910E+048
   1.70000000000000       2.685023951604812E+048
   1.75000000000000       2.204924289756872E+048
   1.80000000000000       1.817291138871608E+048
   1.85000000000000       1.491530643738424E+048
   1.90000000000000       1.214996871850394E+048
   1.95000000000000       9.884528909842704E+047
   2.00000000000000       8.069197427260167E+047
   2.05000000000000       6.554974916412935E+047
   2.10000000000000       5.287952861485349E+047
   2.15000000000000       4.287215265734274E+047
   2.20000000000000       3.475650210811011E+047
   2.25000000000000       2.786983065537644E+047
   2.30000000000000       2.243194726534091E+047
   2.35000000000000       1.812219662919366E+047
   2.40000000000000       1.448345168752330E+047
   2.45000000000000       1.157748552494851E+047
   2.50000000000000       9.282841529707464E+046
   2.55000000000000       7.435493484517931E+046
   2.60000000000000       5.919871061594262E+046
   2.65000000000000       4.712740755447531E+046
   2.70000000000000       3.779246250460768E+046
   2.75000000000000       2.995784846126160E+046
   2.80000000000000       2.373689568923052E+046
   2.85000000000000       1.891663948632064E+046
   2.90000000000000       1.504813143636201E+046
   2.95000000000000       1.190083357577996E+046
   3.00000000000000       9.390304807549522E+045
   3.05000000000000       7.473124575652725E+045
   3.10000000000000       5.895185350327794E+045
   3.15000000000000       4.633082242884444E+045
   3.20000000000000       3.667855295149980E+045
   3.25000000000000       2.909140541306213E+045
   3.30000000000000       2.286695329032968E+045
   3.35000000000000       1.795153426406717E+045
   3.40000000000000       1.409918259691512E+045
   3.45000000000000       1.109100540418136E+045
   3.50000000000000       8.635227777715140E+044
   3.55000000000000       6.694820348419806E+044
   3.60000000000000       5.269719766056520E+044
   3.65000000000000       4.111525145102085E+044
   3.70000000000000       3.171018310650288E+044
   3.75000000000000       2.361535979074467E+044
   3.80000000000000       1.860774780788309E+044
   3.85000000000000       1.300695828148648E+044
   3.90000000000000       1.023990094923084E+044
   3.95000000000000       7.344380841429454E+043
   4.00000000000000       4.976353933473132E+043
   4.05000000000000       2.749469595286456E+043
   4.10000000000000       1.802607998084195E+043
   4.15000000000000       9.308908585983720E+042
   4.20000000000000       5.038310045461953E+042
   4.25000000000000       3.942638255633545E+042
   4.30000000000000       3.094732468282084E+042
   4.35000000000000       2.523753178142856E+042
   4.40000000000000       1.996387726172962E+042
   4.45000000000000       7.978890274234507E+041
   4.50000000000000       7.011289495953905E+040
   4.55000000000000        1571448226.66667     
   4.60000000000000        1571448226.66667     
   4.65000000000000        1571448226.66667     
   4.70000000000000        1571448226.66667     
   4.75000000000000        1571448226.66667     
   4.80000000000000        1571448226.66667     
   4.85000000000000        1571448226.66667     
   4.90000000000000        1571448226.66667     
   4.95000000000000        1571448226.66667     
   5.00000000000000        1571448226.66667     
   5.05000000000000        1571448226.66667     
   5.10000000000000        1571448226.66667     
   5.15000000000000        1571448226.66667     
   5.20000000000000        1571448226.66667     
   5.25000000000000        1571448226.66667     
   5.30000000000000        1571448226.66667     
   5.35000000000000        1571448226.66667     
   5.40000000000000        1571448226.66667     
   5.45000000000000        1571448226.66667     
   5.50000000000000        1571448226.66667     
   5.55000000000000        1571448226.66667     
   5.60000000000000        1571448226.66667     
   5.65000000000000        1571448226.66667     
   5.70000000000000        1571448226.66667     
   5.75000000000000        1571448226.66667     
   5.80000000000000        1571448226.66667     
   5.85000000000000        1571448226.66667     
   5.90000000000000        1571448226.66667     
   5.95000000000000        1571448226.66667     
   6.00000000000000        1571448226.66667     
   6.05000000000000        1571448226.66667     
   6.10000000000000        1571448226.66667     
   6.15000000000000        1571448226.66667     
   6.20000000000000        1571448226.66667     
   6.25000000000000        1571448226.66667     
   6.30000000000000        1571448226.66667     
   6.35000000000000        1571448226.66667     
   6.40000000000000        1571448226.66667     
   6.45000000000000        1571448226.66667     
   6.50000000000000        1571448226.66667     
   6.55000000000000        1571448226.66667     
   6.60000000000000        1571448226.66667     
   6.65000000000000        1571448226.66667     
   6.70000000000000        1571448226.66667     
   6.75000000000000        1571448226.66667     
   6.80000000000000        1571448226.66667     
   6.85000000000000        1571448226.66667     
   6.90000000000000        1571448226.66667     
   6.95000000000000        1571448226.66667     
   7.00000000000000        1571448226.66667     
   7.05000000000000        1571448226.66667     
   7.10000000000000        1571448226.66667     
   7.15000000000000        1571448226.66667     
   7.20000000000000        1571448226.66667     
   7.25000000000000        1571448226.66667     
   7.30000000000000        1571448226.66667     
   7.35000000000000        1571448226.66667     
   7.40000000000000        1571448226.66667     
   7.45000000000000        1571448226.66667     
   7.50000000000000        1571448226.66667     
   7.55000000000000        1571448226.66667     
   7.60000000000000        1571448226.66667     
   7.65000000000000        1571448226.66667     
   7.70000000000000        1571448226.66667     
   7.75000000000000        1571448226.66667     
   7.80000000000000        1571448226.66667     
   7.85000000000000        1571448226.66667     
   7.90000000000000        1571448226.66667     
   7.95000000000000        1571448226.66667     
   8.00000000000000        1571448226.66667     
   8.05000000000000        1571448226.66667     
   8.10000000000000        1571448226.66667     
   8.15000000000000        1571448226.66667     
   8.20000000000000        1571448226.66667     
   8.25000000000000        1571448226.66667     
   8.30000000000000        1571448226.66667     
   8.35000000000000        1571448226.66667     
   8.40000000000000        1571448226.66667     
   8.45000000000000        1571448226.66667     
   8.50000000000000        1571448226.66667     
   8.55000000000000        1571448226.66667     
   8.60000000000000        1571448226.66667     
   8.65000000000000        1571448226.66667     
   8.70000000000000        1571448226.66667     
   8.75000000000000        1571448226.66667     
   8.80000000000000        1571448226.66667     
   8.85000000000000        1571448226.66667     
   8.90000000000000        1571448226.66667     
   8.95000000000000        1571448226.66667     
   9.00000000000000        1571448226.66667     
   9.05000000000000        1571448226.66667     
   9.10000000000000        1571448226.66667     
   9.15000000000000        1571448226.66667     
   9.20000000000000        1571448226.66667     
   9.25000000000000        1571448226.66667     
   9.30000000000000        1571448226.66667     
   9.35000000000000        1571448226.66667     
   9.40000000000000        1571448226.66667     
   9.45000000000000        1571448226.66667     
   9.50000000000000        1571448226.66667     
   9.55000000000000        1571448226.66667     
   9.60000000000000        1571448226.66667     
   9.65000000000000        1571448226.66667     
   9.70000000000000        1571448226.66667     
   9.75000000000000        1571448226.66667     
   9.80000000000000        1571448226.66667     
   9.85000000000000        1571448226.66667     
   9.90000000000000        1571448226.66667     
   9.95000000000000        1571448226.66667     
   10.0000000000000        1571448226.66667     
   10.0500000000000        1571448226.66667     
   10.1000000000000        1571448226.66667     
   10.1500000000000        1571448226.66667     
   10.2000000000000        1571448226.66667     
   10.2500000000000        1571448226.66667     
   10.3000000000000        1571448226.66667     
   10.3500000000000        1571448226.66667     
   10.4000000000000        1571448226.66667     
   10.4500000000000        1571448226.66667     
   10.5000000000000        1571448226.66667     
   10.5500000000000        1571448226.66667     
   10.6000000000000        1571448226.66667     
   10.6500000000000        1571448226.66667     
   10.7000000000000        1571448226.66667     
   10.7500000000000        1571448226.66667     
   10.8000000000000        1571448226.66667     
   10.8500000000000        1571448226.66667     
