  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  2.371810386638539E+045
  0.100000000000000       2.271616874295427E+047
  0.150000000000000       8.675126246790400E+047
  0.200000000000000       1.173075959628248E+048
  0.250000000000000       1.057855308182326E+048
  0.300000000000000       7.971751588544364E+047
  0.350000000000000       6.071345026913720E+047
  0.400000000000000       5.013679867590741E+047
  0.450000000000000       4.061033154193987E+047
  0.500000000000000       3.201763488958507E+047
  0.550000000000000       2.475142758930376E+047
  0.600000000000000       1.882548202352994E+047
  0.650000000000000       1.413001825611989E+047
  0.700000000000000       1.050223486544945E+047
  0.750000000000000       7.727022006336621E+046
  0.800000000000000       5.612995498394854E+046
  0.850000000000000       4.099438406926811E+046
  0.900000000000000       2.886351346782757E+046
  0.950000000000000       2.075346839081250E+046
   1.00000000000000       1.324688271688841E+046
   1.05000000000000       8.741254778845369E+045
   1.10000000000000       5.954183878195779E+045
   1.15000000000000       4.104167593148911E+045
   1.20000000000000       3.281511233779219E+045
   1.25000000000000       3.322823547810263E+045
   1.30000000000000       3.529177671478610E+045
   1.35000000000000       3.711435194204359E+045
   1.40000000000000       3.924557000721739E+045
   1.45000000000000       4.125479618263773E+045
   1.50000000000000       4.337973007733817E+045
   1.55000000000000       4.548875071944236E+045
   1.60000000000000       4.758192300229064E+045
   1.65000000000000       4.966269633707178E+045
   1.70000000000000       5.173067492054727E+045
   1.75000000000000       5.378444292359354E+045
   1.80000000000000       5.583356268324558E+045
   1.85000000000000       5.787430569281153E+045
   1.90000000000000       5.990847941392891E+045
   1.95000000000000       6.193584264783132E+045
   2.00000000000000       6.395847679384791E+045
   2.05000000000000       6.597671985009165E+045
   2.10000000000000       6.793464253960781E+045
   2.15000000000000       6.980993129690670E+045
   2.20000000000000       7.168272103480678E+045
   2.25000000000000       7.352611626879891E+045
   2.30000000000000       7.526332094648641E+045
   2.35000000000000       7.700054172027264E+045
   2.40000000000000       7.868953979574476E+045
   2.45000000000000       8.027417580939764E+045
   2.50000000000000       8.185955689350997E+045
   2.55000000000000       8.344636015938923E+045
   2.60000000000000       8.488367011884840E+045
   2.65000000000000       8.632321355961996E+045
   2.70000000000000       8.773228147696844E+045
   2.75000000000000       8.902337663546823E+045
   2.80000000000000       9.028064629063581E+045
   2.85000000000000       9.154074431460960E+045
   2.90000000000000       9.266625791902540E+045
   2.95000000000000       9.373698355500600E+045
   3.00000000000000       9.481595836155140E+045
   3.05000000000000       9.578460985626510E+045
   3.10000000000000       9.668354050641901E+045
   3.15000000000000       9.758611092629560E+045
   3.20000000000000       9.841247221376680E+045
   3.25000000000000       9.914137764741331E+045
   3.30000000000000       9.988042579525789E+045
   3.35000000000000       1.005571321335427E+046
   3.40000000000000       1.011151966181044E+046
   3.45000000000000       1.016767098809485E+046
   3.50000000000000       1.022122395224205E+046
   3.55000000000000       1.026213372912625E+046
   3.60000000000000       1.030337535427973E+046
   3.65000000000000       1.034284582785284E+046
   3.70000000000000       1.037035237961837E+046
   3.75000000000000       1.039750642453284E+046
   3.80000000000000       1.042560202319571E+046
   3.85000000000000       1.043662151074540E+046
   3.90000000000000       1.044790004103805E+046
   3.95000000000000       1.045939034137401E+046
   4.00000000000000       1.046036100558749E+046
   4.05000000000000       1.046004335361340E+046
   4.10000000000000       1.045933330865911E+046
   4.15000000000000       1.044940803646339E+046
   4.20000000000000       1.043534127542817E+046
   4.25000000000000       1.042035648548622E+046
   4.30000000000000       1.039825144716161E+046
   4.35000000000000       1.037061696109704E+046
   4.40000000000000       1.034385201562516E+046
   4.45000000000000       1.031427840195932E+046
   4.50000000000000       1.028044393674522E+046
   4.55000000000000       1.024610588718700E+046
   4.60000000000000       1.021039401158150E+046
   4.65000000000000       1.016840106161050E+046
   4.70000000000000       1.012723766473200E+046
   4.75000000000000       1.008467884301450E+046
   4.80000000000000       1.003617413882140E+046
   4.85000000000000       9.988481146416001E+045
   4.90000000000000       9.938866313500001E+045
   4.95000000000000       9.881662623384101E+045
   5.00000000000000       9.824523357111300E+045
   5.05000000000000       9.767476270913299E+045
   5.10000000000000       9.703820364281402E+045
   5.15000000000000       9.639572788621000E+045
   5.20000000000000       9.575209292624100E+045
   5.25000000000000       9.506761182028400E+045
   5.30000000000000       9.438347759767801E+045
   5.35000000000000       9.369997930945900E+045
   5.40000000000000       9.297265591799599E+045
   5.45000000000000       9.223786360920201E+045
   5.50000000000000       9.149610981250101E+045
   5.55000000000000       9.076902054625300E+045
   5.60000000000000       9.004273462016800E+045
   5.65000000000000       8.931691500091299E+045
   5.70000000000000       8.854775849815501E+045
   5.75000000000000       8.772814230047402E+045
   5.80000000000000       8.691602195967700E+045
   5.85000000000000       8.609590238741400E+045
   5.90000000000000       8.529384801533400E+045
   5.95000000000000       8.449213424998201E+045
   6.00000000000000       8.367594480032300E+045
   6.05000000000000       8.282109216291900E+045
   6.10000000000000       8.196686783166501E+045
   6.15000000000000       8.111107109188200E+045
   6.20000000000000       8.025776518234099E+045
   6.25000000000000       7.940433444286501E+045
   6.30000000000000       7.854467256848900E+045
   6.35000000000000       7.769163312126600E+045
   6.40000000000000       7.683877614193300E+045
   6.45000000000000       7.598641838961300E+045
   6.50000000000000       7.513660727242900E+045
   6.55000000000000       7.428525579673200E+045
   6.60000000000000       7.343305570180302E+045
   6.65000000000000       7.258132780160699E+045
   6.70000000000000       7.172941289723201E+045
   6.75000000000000       7.087661510182800E+045
   6.80000000000000       7.001694273725101E+045
   6.85000000000000       6.915770404640799E+045
   6.90000000000000       6.829825267072000E+045
   6.95000000000000       6.743825563169601E+045
   7.00000000000000       6.659527918068701E+045
   7.05000000000000       6.577472977369300E+045
   7.10000000000000       6.495264793241599E+045
   7.15000000000000       6.413034191757501E+045
   7.20000000000000       6.330743781353900E+045
   7.25000000000000       6.248399586876400E+045
   7.30000000000000       6.165965973860100E+045
   7.35000000000000       6.083504836062900E+045
   7.40000000000000       6.000852194888499E+045
   7.45000000000000       5.918018096181761E+045
   7.50000000000000       5.835158221357830E+045
   7.55000000000000       5.752304367974270E+045
   7.60000000000000       5.669524197827920E+045
   7.65000000000000       5.586682515728430E+045
   7.70000000000000       5.503846719907911E+045
   7.75000000000000       5.421047851020080E+045
   7.80000000000000       5.338223185740851E+045
   7.85000000000000       5.255334683732400E+045
   7.90000000000000       5.172519398654330E+045
   7.95000000000000       5.089708242757029E+045
   8.00000000000000       5.013465694472060E+045
   8.05000000000000       4.940937961867290E+045
   8.10000000000000       4.868381817498030E+045
   8.15000000000000       4.795861343060440E+045
   8.20000000000000       4.723343389382960E+045
   8.25000000000000       4.650796794166610E+045
   8.30000000000000       4.578284990332831E+045
   8.35000000000000       4.505743078458990E+045
   8.40000000000000       4.433235836322460E+045
   8.45000000000000       4.360730790558680E+045
   8.50000000000000       4.288194798754160E+045
   8.55000000000000       4.215693314493271E+045
   8.60000000000000       4.143192519555520E+045
   8.65000000000000       4.070661312464560E+045
   8.70000000000000       3.998162456417093E+045
   8.75000000000000       3.925700001199664E+045
   8.80000000000000       3.853202239959537E+045
   8.85000000000000       3.780704972734328E+045
   8.90000000000000       3.708175071978298E+045
   8.95000000000000       3.635676668045713E+045
   9.00000000000000       3.573806678528488E+045
   9.05000000000000       3.513831385246498E+045
   9.10000000000000       3.453854409880885E+045
   9.15000000000000       3.393775052295597E+045
   9.20000000000000       3.333793964644389E+045
   9.25000000000000       3.273808647117168E+045
   9.30000000000000       3.213823232949546E+045
   9.35000000000000       3.153734590451885E+045
   9.40000000000000       3.093742033004273E+045
   9.45000000000000       3.033746227628220E+045
   9.50000000000000       2.973746488379618E+045
   9.55000000000000       2.913642130665979E+045
   9.60000000000000       2.853633147256167E+045
   9.65000000000000       2.793619528959207E+045
   9.70000000000000       2.733532336703030E+045
   9.75000000000000       2.673507401206886E+045
   9.80000000000000       2.613376459002966E+045
   9.85000000000000       2.553339504617230E+045
   9.90000000000000       2.493228226058926E+045
   9.95000000000000       2.434021434370847E+045
   10.0000000000000       2.387962145119628E+045
   10.0500000000000       2.341963027831430E+045
   10.1000000000000       2.295956499778832E+045
   10.1500000000000       2.249874978369572E+045
   10.2000000000000       2.203853357424629E+045
   10.2500000000000       2.157756390209853E+045
   10.3000000000000       2.111651995943728E+045
   10.3500000000000       2.065619965615283E+045
   10.4000000000000       2.019502624221101E+045
   10.4500000000000       1.973377175596099E+045
   10.5000000000000       1.927244295358050E+045
   10.5500000000000       1.881102631730760E+045
   10.6000000000000       1.835017199115522E+045
   10.6500000000000       1.788859995637413E+045
   10.7000000000000       1.742694684117515E+045
   10.7500000000000       1.696588845122694E+045
   10.8000000000000       1.650404751002223E+045
   10.8500000000000       1.604284026266123E+045
   10.9000000000000       1.558088313640642E+045
   10.9500000000000       1.515737024344967E+045
   11.0000000000000       1.483446773006501E+045
   11.0500000000000       1.451085425049023E+045
   11.1000000000000       1.418781657995639E+045
   11.1500000000000       1.386406794290806E+045
   11.2000000000000       1.354022606568682E+045
   11.2500000000000       1.321768173952075E+045
   11.3000000000000       1.289443320146358E+045
   11.3500000000000       1.257109818466902E+045
   11.4000000000000       1.224774152376942E+045
   11.4500000000000       1.192498770320948E+045
   11.5000000000000       1.160150401206744E+045
   11.5500000000000       1.117461372170354E+045
