  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  5.079527755840946E+045
  0.100000000000000       2.970588692800313E+047
  0.150000000000000       1.013730796668227E+048
  0.200000000000000       1.269525749001095E+048
  0.250000000000000       1.072541984116857E+048
  0.300000000000000       7.798464477890626E+047
  0.350000000000000       6.032477400573490E+047
  0.400000000000000       4.897488622681902E+047
  0.450000000000000       3.841875399934557E+047
  0.500000000000000       2.936547267992985E+047
  0.550000000000000       2.197052179612518E+047
  0.600000000000000       1.617470583914986E+047
  0.650000000000000       1.169794902832839E+047
  0.700000000000000       8.364166962610823E+046
  0.750000000000000       5.877512327829544E+046
  0.800000000000000       4.020907331570362E+046
  0.850000000000000       2.769865309578861E+046
  0.900000000000000       1.725076807017809E+046
  0.950000000000000       1.078928470248309E+046
   1.00000000000000       4.388040811248149E+045
   1.05000000000000       2.331055700343254E+045
   1.10000000000000       3.172219239899893E+044
   1.15000000000000       2.624600000000000E+038
   1.20000000000000       1.599400000000000E+038
   1.25000000000000       9.341900000000001E+037
   1.30000000000000       5.483000000000000E+037
   1.35000000000000       3.131500000000000E+037
   1.40000000000000       1.749400000000000E+037
   1.45000000000000       9.616800000000001E+036
   1.50000000000000       5.144400000000000E+036
   1.55000000000000       2.668300000000000E+036
   1.60000000000000       1.372100000000000E+036
   1.65000000000000       7.065800000000000E+035
   1.70000000000000       3.664600000000000E+035
   1.75000000000000       1.844700000000000E+035
   1.80000000000000       8.672399999999999E+034
   1.85000000000000       3.884600000000000E+034
   1.90000000000000       1.568000000000000E+034
   1.95000000000000       5.706700000000001E+033
   2.00000000000000       7.171900000000000E+032
   2.05000000000000       2.063400000000000E+031
   2.10000000000000       1.296300000000000E+025
   2.15000000000000       2.538500000000442E+020
   2.20000000000000       8.982500000004424E+019
   2.25000000000000       1.619900000004424E+019
   2.30000000000000       7.940300000044241E+018
   2.35000000000000       4.210700000044241E+018
   2.40000000000000       4.136000000044241E+018
   2.45000000000000       4.062500000044241E+018
   2.50000000000000       3.990300000044241E+018
   2.55000000000000       3.918900000044241E+018
   2.60000000000000       3.848300000044241E+018
   2.65000000000000       3.779000000044241E+018
   2.70000000000000       3.710300000044241E+018
   2.75000000000000       3.642600000044241E+018
   2.80000000000000       3.575600000044241E+018
   2.85000000000000       3.509000000044241E+018
   2.90000000000000       3.443200000044241E+018
   2.95000000000000       3.376300000044241E+018
   3.00000000000000       3.310500000044241E+018
   3.05000000000000       3.240800000044241E+018
   3.10000000000000       3.163900000044241E+018
   3.15000000000000       3.084200000044241E+018
   3.20000000000000       2.986000000044241E+018
   3.25000000000000       2.889500000044241E+018
   3.30000000000000       2.725900000044241E+018
   3.35000000000000       2.581900000044241E+018
   3.40000000000000       2.374800000044241E+018
   3.45000000000000       2.133200000044241E+018
   3.50000000000000       1.753900000044241E+018
   3.55000000000000       1.432500000044241E+018
   3.60000000000000       9.740500000442413E+017
   3.65000000000000       6.984800000442413E+017
   3.70000000000000       5.380300000442413E+017
   3.75000000000000       4.974500000442413E+017
   3.80000000000000       4.735900000442413E+017
   3.85000000000000       4.572400000442413E+017
   3.90000000000000       4.447500000442413E+017
   3.95000000000000       4.324700000442413E+017
   4.00000000000000       4.203900000442413E+017
   4.05000000000000       4.121500000442413E+017
   4.10000000000000       4.057200000442413E+017
   4.15000000000000       4.003000000442413E+017
   4.20000000000000       3.988700000442413E+017
   4.25000000000000       3.995700000442413E+017
   4.30000000000000       4.025300000442413E+017
   4.35000000000000       4.056000000442413E+017
   4.40000000000000       4.076600000442413E+017
   4.45000000000000       4.054500000442413E+017
   4.50000000000000       4.025000000442413E+017
   4.55000000000000       4.017200000442413E+017
   4.60000000000000       4.002400000442413E+017
   4.65000000000000       3.971400000442413E+017
   4.70000000000000       3.940900000442413E+017
   4.75000000000000       3.929500000442413E+017
   4.80000000000000       3.943900000442413E+017
   4.85000000000000       3.975600000442413E+017
   4.90000000000000       4.008100000442413E+017
   4.95000000000000       4.041000000442413E+017
   5.00000000000000       4.074300000442413E+017
   5.05000000000000       4.107800000442413E+017
   5.10000000000000       4.141800000442413E+017
   5.15000000000000       4.175900000442413E+017
   5.20000000000000       4.210300000442413E+017
   5.25000000000000       4.245200000442413E+017
   5.30000000000000       4.280300000442413E+017
   5.35000000000000       4.315700000442413E+017
   5.40000000000000       4.351500000442413E+017
   5.45000000000000       4.387500000442413E+017
   5.50000000000000       4.423900000442413E+017
   5.55000000000000       4.460600000442413E+017
   5.60000000000000       4.497400000442413E+017
   5.65000000000000       4.534700000442413E+017
   5.70000000000000       4.571900000442413E+017
   5.75000000000000       4.609400000442413E+017
   5.80000000000000       4.646900000442413E+017
   5.85000000000000       4.682800000442413E+017
   5.90000000000000       4.716400000442413E+017
   5.95000000000000       4.751800000442413E+017
   6.00000000000000       4.790100000442413E+017
   6.05000000000000       4.821800000442413E+017
   6.10000000000000       4.850900000442413E+017
   6.15000000000000       4.862200000442413E+017
   6.20000000000000       4.849600000442413E+017
   6.25000000000000       4.843400000442413E+017
   6.30000000000000       4.830000000442413E+017
   6.35000000000000       4.832300000442413E+017
   6.40000000000000       4.832500000442413E+017
   6.45000000000000       4.860000000442413E+017
   6.50000000000000       4.891900000442413E+017
   6.55000000000000       4.925600000442413E+017
   6.60000000000000       4.960000000442413E+017
   6.65000000000000       4.994900000442413E+017
   6.70000000000000       5.029300000442413E+017
   6.75000000000000       5.058400000442413E+017
   6.80000000000000       5.086000000442413E+017
   6.85000000000000       5.109400000442413E+017
   6.90000000000000       5.129000000442413E+017
   6.95000000000000       5.147500000442413E+017
   7.00000000000000       5.176100000442413E+017
   7.05000000000000       5.191600000442413E+017
   7.10000000000000       5.187800000442413E+017
   7.15000000000000       5.157600000442413E+017
   7.20000000000000       5.115600000442413E+017
   7.25000000000000       5.060500000442413E+017
