  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  3.191968622342192E+050
  0.100000000000000       1.269859106235457E+051
  0.150000000000000       2.848580658671630E+051
  0.200000000000000       5.005533471166490E+051
  0.250000000000000       7.830421168888087E+051
  0.300000000000000       1.128778377199119E+052
  0.350000000000000       1.535680918677999E+052
  0.400000000000000       2.002464595755024E+052
  0.450000000000000       2.527470332230057E+052
  0.500000000000000       3.102544041476630E+052
  0.550000000000000       3.737936800303276E+052
  0.600000000000000       4.425509895959060E+052
  0.650000000000000       5.160721010918110E+052
  0.700000000000000       5.941913714095145E+052
  0.750000000000000       6.765879456574009E+052
  0.800000000000000       7.629995390305385E+052
  0.850000000000000       8.530301463474730E+052
  0.900000000000000       9.464789828014596E+052
  0.950000000000000       1.042713726746585E+053
   1.00000000000000       1.141586221331571E+053
   1.05000000000000       1.242701606018897E+053
   1.10000000000000       1.345693561394194E+053
   1.15000000000000       1.450250291017738E+053
   1.20000000000000       1.556107948310711E+053
   1.25000000000000       1.662761209476399E+053
   1.30000000000000       1.769980930431802E+053
   1.35000000000000       1.877351588189751E+053
   1.40000000000000       1.984602008400689E+053
   1.45000000000000       2.091368281560847E+053
   1.50000000000000       2.197330923836619E+053
   1.55000000000000       2.302358132053323E+053
   1.60000000000000       2.405819353004503E+053
   1.65000000000000       2.507553219930305E+053
   1.70000000000000       2.607211366004492E+053
   1.75000000000000       2.704589573398609E+053
   1.80000000000000       2.799481080382931E+053
   1.85000000000000       2.891638595769144E+053
   1.90000000000000       2.980727517413970E+053
   1.95000000000000       3.066629545457585E+053
   2.00000000000000       3.149162432426154E+053
   2.05000000000000       3.228071579615145E+053
   2.10000000000000       3.303370146660400E+053
   2.15000000000000       3.374814854322093E+053
   2.20000000000000       3.442258905050543E+053
   2.25000000000000       3.505709298027350E+053
   2.30000000000000       3.565085895935356E+053
   2.35000000000000       3.620210469560531E+053
   2.40000000000000       3.671010379132431E+053
   2.45000000000000       3.717969200003481E+053
   2.50000000000000       3.760253551503906E+053
   2.55000000000000       3.798710254228942E+053
   2.60000000000000       3.832722395625511E+053
   2.65000000000000       3.862893274622504E+053
   2.70000000000000       3.888906344172084E+053
   2.75000000000000       3.911048717253585E+053
   2.80000000000000       3.929313390646463E+053
   2.85000000000000       3.943693217370618E+053
   2.90000000000000       3.954430453299116E+053
   2.95000000000000       3.961568984780937E+053
   3.00000000000000       3.965049174929174E+053
   3.05000000000000       3.965487132134956E+053
