  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  2.866962471618114E+050
  0.100000000000000       1.151301213644526E+051
  0.150000000000000       2.608190275379533E+051
  0.200000000000000       4.648214602908617E+051
  0.250000000000000       7.338435340179363E+051
  0.300000000000000       1.070369846197110E+052
  0.350000000000000       1.466283867599970E+052
  0.400000000000000       1.922799690931064E+052
  0.450000000000000       2.437079636364272E+052
  0.500000000000000       2.999017616374001E+052
  0.550000000000000       3.619810570664955E+052
  0.600000000000000       4.290324568489756E+052
  0.650000000000000       5.003723981003773E+052
  0.700000000000000       5.757521228801985E+052
  0.750000000000000       6.546278365569227E+052
  0.800000000000000       7.364942175596821E+052
  0.850000000000000       8.208569960235783E+052
  0.900000000000000       9.074865267533210E+052
  0.950000000000000       9.955060464319004E+052
   1.00000000000000       1.084637760488954E+053
   1.05000000000000       1.174407179874751E+053
   1.10000000000000       1.264437636416790E+053
   1.15000000000000       1.354027327269252E+053
   1.20000000000000       1.443048912503071E+053
   1.25000000000000       1.530970852183933E+053
   1.30000000000000       1.617195474226610E+053
   1.35000000000000       1.701582529708678E+053
   1.40000000000000       1.783618818091130E+053
   1.45000000000000       1.863013515491039E+053
   1.50000000000000       1.939397447900323E+053
   1.55000000000000       2.012832458171242E+053
   1.60000000000000       2.082487213725637E+053
   1.65000000000000       2.148446634857084E+053
   1.70000000000000       2.210310750898500E+053
   1.75000000000000       2.268129501603655E+053
   1.80000000000000       2.321632274875241E+053
   1.85000000000000       2.370948755238374E+053
   1.90000000000000       2.415646496575307E+053
   1.95000000000000       2.455946426240177E+053
   2.00000000000000       2.491623869448675E+053
   2.05000000000000       2.522773972915371E+053
   2.10000000000000       2.549397918709329E+053
   2.15000000000000       2.571611728517122E+053
   2.20000000000000       2.589385435295232E+053
   2.25000000000000       2.602765740359644E+053
   2.30000000000000       2.612025973797416E+053
   2.35000000000000       2.617140730268674E+053
   2.40000000000000       2.618215047409181E+053
   2.45000000000000       2.615601567317951E+053
   2.50000000000000       2.609267728698542E+053
   2.55000000000000       2.599498484115794E+053
