  5.000000000000000E-002  1.473714806685823E+052
  0.100000000000000       1.395236324523947E+052
  0.150000000000000       1.319942381987107E+052
  0.200000000000000       1.247832980924276E+052
  0.250000000000000       1.178908121509100E+052
  0.300000000000000       1.113167801700676E+052
  0.350000000000000       1.050612021506720E+052
  0.400000000000000       9.912407875173317E+051
  0.450000000000000       9.350540934724993E+051
  0.500000000000000       8.820519390294397E+051
  0.550000000000000       8.322343277136781E+051
  0.600000000000000       7.856012607850306E+051
  0.650000000000000       7.421527334513208E+051
  0.700000000000000       7.018887457105879E+051
  0.750000000000000       6.648093052438028E+051
  0.800000000000000       6.309144052342886E+051
  0.850000000000000       6.002040448226410E+051
  0.900000000000000       5.726782270167895E+051
  0.950000000000000       5.483369538480584E+051
   1.00000000000000       5.271802202674273E+051
   1.05000000000000       5.092080262944279E+051
   1.10000000000000       4.944203779253853E+051
   1.15000000000000       4.828172702382341E+051
   1.20000000000000       4.743987021391841E+051
   1.25000000000000       4.691646781401250E+051
   1.30000000000000       4.671152032217182E+051
   1.35000000000000       4.682502678914117E+051
   1.40000000000000       4.725698721492052E+051
   1.45000000000000       4.800740159950989E+051
   1.50000000000000       4.907626994290921E+051
   1.55000000000000       5.046359224707178E+051
   1.60000000000000       5.216936851004434E+051
   1.65000000000000       5.419359873378009E+051
   1.70000000000000       5.653628291925565E+051
   1.75000000000000       5.919742105865817E+051
   1.80000000000000       6.217701317054312E+051
   1.85000000000000       6.547505923537852E+051
   1.90000000000000       6.909155925316428E+051
   1.95000000000000       7.302651324343249E+051
   2.00000000000000       7.727992118665101E+051
   2.05000000000000       8.185178310235205E+051
   2.10000000000000       8.674209897100342E+051
   2.15000000000000       9.195086880237117E+051
   2.20000000000000       9.747809258668940E+051
   2.25000000000000       1.033237703434900E+052
   2.30000000000000       1.094879020532410E+052
   2.35000000000000       1.159704877452404E+052
   2.40000000000000       1.227715276831701E+052
   2.45000000000000       1.298910215935824E+052
   2.50000000000000       1.373289694764770E+052
   2.55000000000000       1.450853712341941E+052
   2.60000000000000       1.531602268764995E+052
   2.65000000000000       1.615535364815213E+052
   2.70000000000000       1.702653000492595E+052
   2.75000000000000       1.792955174039261E+052
   2.80000000000000       1.886441887017771E+052
   2.85000000000000       1.983113139623445E+052
   2.90000000000000       2.082968930782024E+052
   2.95000000000000       2.186009260298187E+052
   3.00000000000000       2.292234129441512E+052
   3.05000000000000       2.415699813138778E+052
   3.10000000000000       2.549900905611365E+052
   3.15000000000000       2.686064137000988E+052
   3.20000000000000       2.824189507795938E+052
   3.25000000000000       2.964277017019620E+052
   3.30000000000000       3.106326663695436E+052
   3.35000000000000       3.250338449874242E+052
   3.40000000000000       3.396312375360720E+052
   3.45000000000000       3.544248438006346E+052
   3.50000000000000       3.694146639471345E+052
   3.55000000000000       3.846006980439338E+052
   3.60000000000000       3.999829459933720E+052
   3.65000000000000       4.155614077173214E+052
   3.70000000000000       4.313360833915699E+052
   3.75000000000000       4.473069729868192E+052
   3.80000000000000       4.634740762784525E+052
   3.85000000000000       4.798373934129582E+052
   3.90000000000000       4.963969244977633E+052
   3.95000000000000       5.131526694254414E+052
   4.00000000000000       5.301046280788006E+052
   4.05000000000000       5.472528006824590E+052
   4.10000000000000       5.645971872168850E+052
   4.15000000000000       5.821377874476937E+052
   4.20000000000000       5.998746015409074E+052
   4.25000000000000       6.178076295648884E+052
   4.30000000000000       6.359368714708064E+052
   4.35000000000000       6.542623271024059E+052
   4.40000000000000       6.727839966647725E+052
   4.45000000000000       6.915018801774378E+052
   4.50000000000000       7.104159774255503E+052
   4.55000000000000       7.295262885067702E+052
   4.60000000000000       7.488328135285233E+052
   4.65000000000000       7.683355524517453E+052
   4.70000000000000       7.880345051983085E+052
   4.75000000000000       8.079296718854050E+052
   4.80000000000000       8.280210525130347E+052
   4.85000000000000       8.483086469054093E+052
   4.90000000000000       8.694298525621351E+052
   4.95000000000000       9.142127150903395E+052
   5.00000000000000       9.583878006932149E+052
   5.05000000000000       1.001955109155911E+053
   5.10000000000000       1.044914640742107E+053
   5.15000000000000       1.087266395461571E+053
   5.20000000000000       1.129010373148280E+053
   5.25000000000000       1.170146573860831E+053
   5.30000000000000       1.210674997706650E+053
   5.35000000000000       1.250595644646671E+053
   5.40000000000000       1.289908514544172E+053
   5.45000000000000       1.328613607555408E+053
   5.50000000000000       1.366710923690146E+053
   5.55000000000000       1.404200462811661E+053
   5.60000000000000       1.441082224929720E+053
   5.65000000000000       1.477356210181046E+053
   5.70000000000000       1.513022418526575E+053
   5.75000000000000       1.548080850024904E+053
   5.80000000000000       1.582531504676032E+053
   5.85000000000000       1.616374382450662E+053
   5.90000000000000       1.649609483182770E+053
   5.95000000000000       1.682236806755167E+053
   6.00000000000000       1.714256353470597E+053
   6.05000000000000       1.745668123329060E+053
   6.10000000000000       1.776472116174301E+053
   6.15000000000000       1.806668332103979E+053
   6.20000000000000       1.836256771166924E+053
   6.25000000000000       1.865237433167816E+053
   6.30000000000000       1.893610318165253E+053
   6.35000000000000       1.921375426305722E+053
   6.40000000000000       1.948532757540396E+053
   6.45000000000000       1.975082311732548E+053
   6.50000000000000       2.001024088989605E+053
   6.55000000000000       2.026358089389698E+053
   6.60000000000000       2.051084312815629E+053
   6.65000000000000       2.075202759208808E+053
   6.70000000000000       2.098713428735253E+053
   6.75000000000000       2.121616321326604E+053
   6.80000000000000       2.143911436572688E+053
   6.85000000000000       2.165598774766486E+053
   6.90000000000000       2.186678336083785E+053
   6.95000000000000       2.207150120544117E+053
   7.00000000000000       2.227014128137716E+053
   7.05000000000000       2.246270358864584E+053
   7.10000000000000       2.264918812724719E+053
   7.15000000000000       2.282959489708355E+053
   7.20000000000000       2.300392389835024E+053
   7.25000000000000       2.317217513094961E+053
   7.30000000000000       2.333434859488166E+053
   7.35000000000000       2.349044429014636E+053
   7.40000000000000       2.364046221664611E+053
   7.45000000000000       2.378440237457618E+053
   7.50000000000000       2.392226476383890E+053
   7.55000000000000       2.405404938443432E+053
   7.60000000000000       2.417975623548346E+053
   7.65000000000000       2.429938531356824E+053
   7.70000000000000       2.441293662073951E+053
   7.75000000000000       2.452041015934113E+053
   7.80000000000000       2.462180592878710E+053
   7.85000000000000       2.471712392771022E+053
   7.90000000000000       2.480636415747770E+053
   7.95000000000000       2.488348413979326E+053
   8.00000000000000       2.458679044516790E+053
   8.05000000000000       2.429164991470589E+053
   8.10000000000000       2.399806254899322E+053
   8.15000000000000       2.370602834773689E+053
   8.20000000000000       2.341554730986262E+053
   8.25000000000000       2.312661943683537E+053
   8.30000000000000       2.283924472806913E+053
   8.35000000000000       2.255342318141540E+053
