  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  2.184963852192191E+037
  0.100000000000000       4.932683492001822E+042
  0.150000000000000       1.004157108768737E+045
  0.200000000000000       1.523391022546245E+046
  0.250000000000000       6.300192303447560E+046
  0.300000000000000       1.263788295652100E+047
  0.350000000000000       2.237030391924654E+047
  0.400000000000000       3.851710022756515E+047
  0.450000000000000       6.072917646237159E+047
  0.500000000000000       8.542418414493484E+047
  0.550000000000000       1.101535187832695E+048
  0.600000000000000       1.328391546495231E+048
  0.650000000000000       1.520490495947768E+048
  0.700000000000000       1.666929092884435E+048
  0.750000000000000       1.765541964740279E+048
  0.800000000000000       1.822476484091466E+048
  0.850000000000000       1.835249738201848E+048
  0.900000000000000       1.809177321060733E+048
  0.950000000000000       1.751380092309650E+048
   1.00000000000000       1.669907675420399E+048
   1.05000000000000       1.569611959762854E+048
   1.10000000000000       1.457189129333822E+048
   1.15000000000000       1.336165675735949E+048
   1.20000000000000       1.212048385644633E+048
   1.25000000000000       1.089634947229419E+048
   1.30000000000000       9.714023293592141E+047
   1.35000000000000       8.590448286400338E+047
   1.40000000000000       7.543805094510988E+047
   1.45000000000000       6.582543561059718E+047
   1.50000000000000       5.705627365704944E+047
   1.55000000000000       4.924309574184369E+047
   1.60000000000000       4.228662730390052E+047
   1.65000000000000       3.607240663937458E+047
   1.70000000000000       3.064142337811489E+047
   1.75000000000000       2.596628717220793E+047
   1.80000000000000       2.193219237638308E+047
   1.85000000000000       1.839072296162886E+047
   1.90000000000000       1.536113470370175E+047
   1.95000000000000       1.286415708340222E+047
   2.00000000000000       1.073111796539944E+047
   2.05000000000000       8.882503576236431E+046
   2.10000000000000       7.360122651571189E+046
   2.15000000000000       6.094051984009265E+046
   2.20000000000000       5.022552273337154E+046
   2.25000000000000       4.123375038204791E+046
   2.30000000000000       3.383844461540147E+046
   2.35000000000000       2.782910819362052E+046
   2.40000000000000       2.270814022568752E+046
   2.45000000000000       1.852194973330239E+046
   2.50000000000000       1.504711395883107E+046
   2.55000000000000       1.229543956466861E+046
   2.60000000000000       9.991596089638943E+045
   2.65000000000000       8.084021612509209E+045
   2.70000000000000       6.551191817101692E+045
   2.75000000000000       5.307292600247069E+045
   2.80000000000000       4.304499937017818E+045
   2.85000000000000       3.450715249600513E+045
   2.90000000000000       2.798224195700198E+045
   2.95000000000000       2.254726142178013E+045
   3.00000000000000       1.817839967312008E+045
   3.05000000000000       1.458278596358787E+045
   3.10000000000000       1.170637557318942E+045
   3.15000000000000       9.462616672495500E+044
   3.20000000000000       7.546568036005388E+044
   3.25000000000000       6.070717171113340E+044
   3.30000000000000       4.836514246197344E+044
   3.35000000000000       3.905934150110712E+044
   3.40000000000000       3.114447113979773E+044
   3.45000000000000       2.485755922384889E+044
   3.50000000000000       1.980734310326609E+044
   3.55000000000000       1.581801551386412E+044
   3.60000000000000       1.262653431915681E+044
   3.65000000000000       1.001290717569078E+044
   3.70000000000000       8.001776535616629E+043
   3.75000000000000       6.373958577149343E+043
   3.80000000000000       5.053129672393461E+043
   3.85000000000000       3.946972030926760E+043
   3.90000000000000       3.157605061414533E+043
   3.95000000000000       2.501440668179283E+043
   4.00000000000000       1.949877487725365E+043
   4.05000000000000       1.534438341828334E+043
   4.10000000000000       1.198634485562694E+043
   4.15000000000000       9.384232571533101E+042
   4.20000000000000       6.774406106076030E+042
   4.25000000000000       5.392220267035416E+042
   4.30000000000000       3.544855867190800E+042
   4.35000000000000       2.840086077108641E+042
   4.40000000000000       2.142177889118175E+042
   4.45000000000000       1.297839613773581E+042
   4.50000000000000       7.968649937129638E+041
   4.55000000000000       5.494222829278000E+041
   4.60000000000000       2.236674794876014E+041
   4.65000000000000       4.102442760875289E+040
   4.70000000000000        1598825153.33333     
   4.75000000000000        1598825153.33333     
   4.80000000000000        1598825153.33333     
   4.85000000000000        1598825153.33333     
   4.90000000000000        1598825153.33333     
   4.95000000000000        1598825153.33333     
   5.00000000000000        1598825153.33333     
   5.05000000000000        1598825153.33333     
   5.10000000000000        1598825153.33333     
   5.15000000000000        1598825153.33333     
   5.20000000000000        1598825153.33333     
   5.25000000000000        1598825153.33333     
   5.30000000000000        1598825153.33333     
   5.35000000000000        1598825153.33333     
   5.40000000000000        1598825153.33333     
   5.45000000000000        1598825153.33333     
   5.50000000000000        1598825153.33333     
   5.55000000000000        1598825153.33333     
   5.60000000000000        1598825153.33333     
   5.65000000000000        1598825153.33333     
   5.70000000000000        1598825153.33333     
   5.75000000000000        1598825153.33333     
   5.80000000000000        1598825153.33333     
   5.85000000000000        1598825153.33333     
