  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  3.952614849137898E+047
  0.100000000000000       1.749377703420826E+048
  0.150000000000000       4.886741196691700E+048
  0.200000000000000       1.250282545451314E+049
  0.250000000000000       2.837603175205079E+049
  0.300000000000000       5.467229318078131E+049
  0.350000000000000       9.248476704212054E+049
  0.400000000000000       1.420023209224433E+050
  0.450000000000000       2.005879862210380E+050
  0.500000000000000       2.646722885873433E+050
  0.550000000000000       3.328229238566847E+050
  0.600000000000000       4.021612894853175E+050
  0.650000000000000       4.711992691488107E+050
  0.700000000000000       5.391388293895049E+050
  0.750000000000000       6.050746470405006E+050
  0.800000000000000       6.677301446857231E+050
  0.850000000000000       7.262680543126660E+050
  0.900000000000000       7.798086670839222E+050
  0.950000000000000       8.284199096095838E+050
   1.00000000000000       8.711878460627400E+050
   1.05000000000000       9.078832176113172E+050
   1.10000000000000       9.388837343279685E+050
   1.15000000000000       9.643719627158605E+050
   1.20000000000000       9.844285796469472E+050
   1.25000000000000       9.984162668983326E+050
   1.30000000000000       1.008130169147706E+051
   1.35000000000000       1.013506994327633E+051
   1.40000000000000       1.014490843129609E+051
   1.45000000000000       1.011544306102514E+051
   1.50000000000000       1.005017990291373E+051
   1.55000000000000       9.951990076678233E+050
   1.60000000000000       9.823993666334089E+050
   1.65000000000000       9.670239406158900E+050
   1.70000000000000       9.494449337035332E+050
   1.75000000000000       9.299084763115099E+050
   1.80000000000000       9.084965052393882E+050
   1.85000000000000       8.855881025702344E+050
   1.90000000000000       8.615512664841282E+050
   1.95000000000000       8.364500871686247E+050
   2.00000000000000       8.105177155910933E+050
   2.05000000000000       7.840765121928509E+050
   2.10000000000000       7.572687643406100E+050
   2.15000000000000       7.299649099532583E+050
   2.20000000000000       7.028864427468416E+050
   2.25000000000000       6.757802399409088E+050
   2.30000000000000       6.486069078347036E+050
   2.35000000000000       6.214939029220290E+050
   2.40000000000000       5.947195659819781E+050
   2.45000000000000       5.685164497961959E+050
   2.50000000000000       5.425848300668021E+050
   2.55000000000000       5.174935293030594E+050
   2.60000000000000       4.929849884652878E+050
   2.65000000000000       4.694228517946617E+050
   2.70000000000000       4.463014779656888E+050
   2.75000000000000       4.239075352140843E+050
   2.80000000000000       4.022917726574660E+050
   2.85000000000000       3.810516035584644E+050
   2.90000000000000       3.608588231380778E+050
   2.95000000000000       3.413004075245084E+050
   3.00000000000000       3.226205353600041E+050
   3.05000000000000       3.046886848912546E+050
   3.10000000000000       2.873029381356083E+050
   3.15000000000000       2.707882159947343E+050
   3.20000000000000       2.548826954183974E+050
   3.25000000000000       2.398873835227847E+050
   3.30000000000000       2.259012926258152E+050
   3.35000000000000       2.124891031794364E+050
   3.40000000000000       1.997526347092490E+050
   3.45000000000000       1.878111641914087E+050
   3.50000000000000       1.762008196540009E+050
   3.55000000000000       1.649981713131375E+050
   3.60000000000000       1.545877307437584E+050
   3.65000000000000       1.446698249693147E+050
   3.70000000000000       1.354026474849548E+050
   3.75000000000000       1.269451830080098E+050
   3.80000000000000       1.188612412834743E+050
   3.85000000000000       1.111929893939346E+050
   3.90000000000000       1.039471867636143E+050
   3.95000000000000       9.695113575589288E+049
   4.00000000000000       9.047566732096517E+049
   4.05000000000000       8.440965691071762E+049
   4.10000000000000       7.873647793777364E+049
   4.15000000000000       7.354719543430562E+049
   4.20000000000000       6.867774974450304E+049
   4.25000000000000       6.402632460436121E+049
   4.30000000000000       5.973771915556946E+049
   4.35000000000000       5.566994500776791E+049
   4.40000000000000       5.172438348373303E+049
   4.45000000000000       4.808137605138759E+049
   4.50000000000000       4.476647291703393E+049
   4.55000000000000       4.163274449544438E+049
   4.60000000000000       3.872758057732327E+049
   4.65000000000000       3.602903263614680E+049
   4.70000000000000       3.360887256694457E+049
   4.75000000000000       3.130394105418620E+049
   4.80000000000000       2.910051928748356E+049
   4.85000000000000       2.699904358538459E+049
   4.90000000000000       2.500678485722716E+049
   4.95000000000000       2.321919636154401E+049
   5.00000000000000       2.152804598104914E+049
   5.05000000000000       1.997367331542081E+049
   5.10000000000000       1.853828534567079E+049
   5.15000000000000       1.727150571437963E+049
   5.20000000000000       1.608283847844939E+049
   5.25000000000000       1.494568121545182E+049
   5.30000000000000       1.386045233328815E+049
   5.35000000000000       1.285977929930632E+049
   5.40000000000000       1.191875469891332E+049
   5.45000000000000       1.102400949238727E+049
   5.50000000000000       1.019689390809793E+049
   5.55000000000000       9.448510825994139E+048
   5.60000000000000       8.777327362348789E+048
   5.65000000000000       8.138655995765845E+048
   5.70000000000000       7.550042965220475E+048
   5.75000000000000       7.003975879076262E+048
   5.80000000000000       6.506556514407566E+048
   5.85000000000000       6.026341098517081E+048
   5.90000000000000       5.564276502017122E+048
   5.95000000000000       5.140288037306634E+048
   6.00000000000000       4.759261502230641E+048
   6.05000000000000       4.407754835579734E+048
   6.10000000000000       4.076454499317074E+048
   6.15000000000000       3.763895919622042E+048
   6.20000000000000       3.488786362705748E+048
   6.25000000000000       3.239877742421129E+048
   6.30000000000000       3.005302247093267E+048
