  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  2.688277331526478E+044
  0.100000000000000       5.266645440858619E+046
  0.150000000000000       7.071119837775891E+047
  0.200000000000000       4.079438641901015E+048
  0.250000000000000       1.190225132948790E+049
  0.300000000000000       2.336513141659964E+049
  0.350000000000000       3.911358392837030E+049
  0.400000000000000       5.941363646351478E+049
  0.450000000000000       8.154162492360651E+049
  0.500000000000000       1.036469421658834E+050
  0.550000000000000       1.245955770483305E+050
  0.600000000000000       1.438922663184397E+050
  0.650000000000000       1.610168919631815E+050
  0.700000000000000       1.753983307038170E+050
  0.750000000000000       1.873902569100695E+050
  0.800000000000000       1.964171777956361E+050
  0.850000000000000       2.034164160607666E+050
  0.900000000000000       2.077347661468867E+050
  0.950000000000000       2.102262977634667E+050
   1.00000000000000       2.109741963452764E+050
   1.05000000000000       2.101770428687802E+050
   1.10000000000000       2.080769942455907E+050
   1.15000000000000       2.049288150542775E+050
   1.20000000000000       2.008747570293220E+050
   1.25000000000000       1.960924298170349E+050
   1.30000000000000       1.907634102546064E+050
   1.35000000000000       1.849472496185439E+050
   1.40000000000000       1.787184088501509E+050
   1.45000000000000       1.721146565365978E+050
   1.50000000000000       1.653713755728626E+050
   1.55000000000000       1.584240567220643E+050
   1.60000000000000       1.513817663087634E+050
   1.65000000000000       1.442411390581027E+050
   1.70000000000000       1.372210417414134E+050
   1.75000000000000       1.302232579154114E+050
   1.80000000000000       1.233058459682035E+050
   1.85000000000000       1.165017572030488E+050
   1.90000000000000       1.098920465130268E+050
   1.95000000000000       1.034659896725774E+050
   2.00000000000000       9.723534503546710E+049
   2.05000000000000       9.115084631839082E+049
   2.10000000000000       8.540684927575016E+049
   2.15000000000000       7.983872137096141E+049
   2.20000000000000       7.449023391277543E+049
   2.25000000000000       6.931914826073605E+049
   2.30000000000000       6.447026893632326E+049
   2.35000000000000       5.993460935996568E+049
   2.40000000000000       5.561892047581710E+049
   2.45000000000000       5.153798089331455E+049
   2.50000000000000       4.769456404570353E+049
   2.55000000000000       4.397365976586447E+049
   2.60000000000000       4.048276711861522E+049
   2.65000000000000       3.731452636638648E+049
   2.70000000000000       3.434311470648091E+049
   2.75000000000000       3.155024056081758E+049
   2.80000000000000       2.895364148341682E+049
   2.85000000000000       2.652913792379364E+049
   2.90000000000000       2.422893863087973E+049
   2.95000000000000       2.217890229908941E+049
   3.00000000000000       2.028882112744962E+049
   3.05000000000000       1.850382728314445E+049
   3.10000000000000       1.686327068507781E+049
   3.15000000000000       1.531939561319295E+049
   3.20000000000000       1.391429553477843E+049
   3.25000000000000       1.269084008242519E+049
   3.30000000000000       1.156345716845571E+049
   3.35000000000000       1.049462189632667E+049
   3.40000000000000       9.532841940488864E+048
   3.45000000000000       8.580084755784032E+048
   3.50000000000000       7.739868475390823E+048
   3.55000000000000       7.032486678821143E+048
   3.60000000000000       6.381451949411863E+048
   3.65000000000000       5.788497361762326E+048
   3.70000000000000       5.226401707743635E+048
   3.75000000000000       4.706394809115423E+048
   3.80000000000000       4.199616228809402E+048
   3.85000000000000       3.779196790661770E+048
   3.90000000000000       3.422399302751380E+048
   3.95000000000000       3.104026834668809E+048
   4.00000000000000       2.799146852923214E+048
   4.05000000000000       2.517401125915963E+048
   4.10000000000000       2.251823891381902E+048
   4.15000000000000       1.991644945268091E+048
   4.20000000000000       1.795653935356555E+048
   4.25000000000000       1.622596095248691E+048
   4.30000000000000       1.467358645566988E+048
   4.35000000000000       1.315401514451967E+048
   4.40000000000000       1.179476134617642E+048
   4.45000000000000       1.047247789039629E+048
   4.50000000000000       9.249950030215176E+047
   4.55000000000000       8.291342967068022E+047
   4.60000000000000       7.518408637117452E+047
   4.65000000000000       6.767581704067455E+047
   4.70000000000000       6.045623923316921E+047
   4.75000000000000       5.395152805500052E+047
   4.80000000000000       4.758823472170159E+047
   4.85000000000000       4.198556974355914E+047
   4.90000000000000       3.775052073173651E+047
   4.95000000000000       3.411606848128232E+047
   5.00000000000000       3.055759866060988E+047
   5.05000000000000       2.725529172309846E+047
   5.10000000000000       2.413701707103941E+047
   5.15000000000000       2.129504702204835E+047
   5.20000000000000       1.873833284709032E+047
   5.25000000000000       1.688471742259773E+047
   5.30000000000000       1.520991515418470E+047
   5.35000000000000       1.354084439230152E+047
   5.40000000000000       1.205518629031033E+047
   5.45000000000000       1.066241078986324E+047
   5.50000000000000       9.385489030622367E+046
   5.55000000000000       8.272892912880132E+046
   5.60000000000000       7.429799163515847E+046
   5.65000000000000       6.657259840344171E+046
   5.70000000000000       5.907371178500618E+046
   5.75000000000000       5.243031427729684E+046
   5.80000000000000       4.654249742341177E+046
   5.85000000000000       4.068986554267919E+046
   5.90000000000000       3.589203331891228E+046
   5.95000000000000       3.216127269533696E+046
   6.00000000000000       2.864396972411053E+046
   6.05000000000000       2.540447489104696E+046
   6.10000000000000       2.256118244095471E+046
   6.15000000000000       1.992475856445048E+046
   6.20000000000000       1.741906236144324E+046
   6.25000000000000       1.537395671376068E+046
   6.30000000000000       1.372061405032579E+046
   6.35000000000000       1.204126727589705E+046
   6.40000000000000       1.076879308871035E+046
   6.45000000000000       9.507486131263971E+045
   6.50000000000000       8.350601357148960E+045
   6.55000000000000       7.295600205866621E+045
   6.60000000000000       6.424931302847296E+045
   6.65000000000000       5.466395018496660E+045
