  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  3.852891539267211E+050
  0.100000000000000       1.536410977831260E+051
  0.150000000000000       3.453800429588002E+051
  0.200000000000000       6.088006630764263E+051
  0.250000000000000       9.535066416224040E+051
  0.300000000000000       1.376203681363779E+052
  0.350000000000000       1.875007909353782E+052
  0.400000000000000       2.448829566917886E+052
  0.450000000000000       3.095929140959283E+052
  0.500000000000000       3.807549850885960E+052
  0.550000000000000       4.596009724164179E+052
  0.600000000000000       5.451505522697939E+052
  0.650000000000000       6.370119268233213E+052
  0.700000000000000       7.349093450925153E+052
  0.750000000000000       8.386063368412058E+052
  0.800000000000000       9.477020264726720E+052
  0.850000000000000       1.061794000461784E+053
  0.900000000000000       1.180618900317018E+053
  0.950000000000000       1.303573163407968E+053
   1.00000000000000       1.430323206628392E+053
   1.05000000000000       1.560418183949718E+053
   1.10000000000000       1.693504708702971E+053
   1.15000000000000       1.829045343774982E+053
   1.20000000000000       1.966836143973014E+053
   1.25000000000000       2.106234225448251E+053
   1.30000000000000       2.246857107830951E+053
   1.35000000000000       2.388333920591235E+053
   1.40000000000000       2.530150722662290E+053
   1.45000000000000       2.671929547228221E+053
   1.50000000000000       2.813234163274879E+053
   1.55000000000000       2.953894813330497E+053
   1.60000000000000       3.093058696021833E+053
   1.65000000000000       3.230522216335553E+053
   1.70000000000000       3.365927904164881E+053
   1.75000000000000       3.498920720413185E+053
   1.80000000000000       3.629062312533411E+053
   1.85000000000000       3.756030819011589E+053
   1.90000000000000       3.879718529753019E+053
   1.95000000000000       3.999588930874532E+053
   2.00000000000000       4.115573510659977E+053
   2.05000000000000       4.227107176833919E+053
   2.10000000000000       4.334081496920150E+053
   2.15000000000000       4.436843096708554E+053
   2.20000000000000       4.534425352199802E+053
   2.25000000000000       4.627159044173485E+053
   2.30000000000000       4.714640560559479E+053
   2.35000000000000       4.796930772477999E+053
   2.40000000000000       4.873973958097022E+053
   2.45000000000000       4.945425139524354E+053
   2.50000000000000       5.011589996360146E+053
   2.55000000000000       5.072448783840250E+053
   2.60000000000000       5.127976052782683E+053
   2.65000000000000       5.177856280751235E+053
   2.70000000000000       5.222354464464930E+053
   2.75000000000000       5.261766424529253E+053
   2.80000000000000       5.296065281473497E+053
   2.85000000000000       5.325260591163791E+053
   2.90000000000000       5.349295672654084E+053
   2.95000000000000       5.368777850501475E+053
   3.00000000000000       5.383375726189173E+053
   3.05000000000000       5.393367219198772E+053
   3.10000000000000       5.398739388453685E+053
   3.15000000000000       5.400109309017672E+053
   3.20000000000000       5.397391168141887E+053
   3.25000000000000       5.390646975801489E+053
   3.30000000000000       5.380412583641640E+053
   3.35000000000000       5.366426504056679E+053
   3.40000000000000       5.348915751704959E+053
   3.45000000000000       5.328510865620931E+053
   3.50000000000000       5.304899241175665E+053
   3.55000000000000       5.278656759231865E+053
   3.60000000000000       5.249773198917985E+053
   3.65000000000000       5.218249740362142E+053
   3.70000000000000       5.184685767798428E+053
   3.75000000000000       5.148728095619408E+053
   3.80000000000000       5.111038505555769E+053
   3.85000000000000       5.071560125292664E+053
   3.90000000000000       5.030337655487763E+053
   3.95000000000000       4.987614181440349E+053
   4.00000000000000       4.943397800401592E+053
   4.05000000000000       4.898324316648779E+053
   4.10000000000000       4.852032433460746E+053
