  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000000E-002  4.732677009712812E+039
  0.100000000000000       2.795987486986306E+044
  0.150000000000000       2.782262185328674E+046
  0.200000000000000       3.471630622789295E+047
  0.250000000000000       1.120311292151446E+048
  0.300000000000000       2.169978927020264E+048
  0.350000000000000       3.690243373662210E+048
  0.400000000000000       5.845290375752542E+048
  0.450000000000000       8.266934195199124E+048
  0.500000000000000       1.060884785150436E+049
  0.550000000000000       1.257432368944665E+049
  0.600000000000000       1.404074870760672E+049
  0.650000000000000       1.497133105651203E+049
  0.700000000000000       1.538004903560248E+049
  0.750000000000000       1.537368125042028E+049
  0.800000000000000       1.502069694107089E+049
  0.850000000000000       1.438712800131507E+049
  0.900000000000000       1.353999519840172E+049
  0.950000000000000       1.256690680095188E+049
   1.00000000000000       1.156115897251650E+049
   1.05000000000000       1.053704411036074E+049
   1.10000000000000       9.518278011307367E+048
   1.15000000000000       8.527272131673477E+048
   1.20000000000000       7.574942338475448E+048
   1.25000000000000       6.697756116565613E+048
   1.30000000000000       5.880375647390011E+048
   1.35000000000000       5.133930547610708E+048
   1.40000000000000       4.477539326841190E+048
   1.45000000000000       3.889310525248677E+048
   1.50000000000000       3.345606219978621E+048
   1.55000000000000       2.874972567002037E+048
   1.60000000000000       2.473783343825051E+048
   1.65000000000000       2.111049550026634E+048
   1.70000000000000       1.786447545140361E+048
   1.75000000000000       1.520109797591618E+048
   1.80000000000000       1.285983568679793E+048
   1.85000000000000       1.083650120414466E+048
   1.90000000000000       9.111106463089426E+047
   1.95000000000000       7.639519808928773E+047
   2.00000000000000       6.394178801745406E+047
   2.05000000000000       5.348601309508526E+047
   2.10000000000000       4.453677928697148E+047
   2.15000000000000       3.696018981475291E+047
   2.20000000000000       3.070249688379534E+047
   2.25000000000000       2.546844590707792E+047
   2.30000000000000       2.101852070733801E+047
   2.35000000000000       1.729605666928753E+047
   2.40000000000000       1.427925220485454E+047
   2.45000000000000       1.175134449249060E+047
   2.50000000000000       9.639679794642505E+046
   2.55000000000000       7.893097500504436E+046
   2.60000000000000       6.461348916695949E+046
   2.65000000000000       5.287673179637180E+046
   2.70000000000000       4.330566692926530E+046
   2.75000000000000       3.521761215047347E+046
   2.80000000000000       2.864944255921477E+046
   2.85000000000000       2.339377317335166E+046
   2.90000000000000       1.908714875739439E+046
   2.95000000000000       1.548199527454131E+046
   3.00000000000000       1.248743883498873E+046
   3.05000000000000       1.019058922800374E+046
   3.10000000000000       8.310709580098038E+045
   3.15000000000000       6.667726845437522E+045
   3.20000000000000       5.363771898646438E+045
   3.25000000000000       4.385373584939419E+045
   3.30000000000000       3.560685644902190E+045
   3.35000000000000       2.825491298756875E+045
   3.40000000000000       2.271026875326794E+045
   3.45000000000000       1.863797963463481E+045
   3.50000000000000       1.493526228374334E+045
   3.55000000000000       1.182573851942226E+045
   3.60000000000000       9.557640555378674E+044
   3.65000000000000       7.801571870226508E+044
   3.70000000000000       6.239279389032648E+044
   3.75000000000000       4.876022650922370E+044
   3.80000000000000       3.953419691740551E+044
   3.85000000000000       3.145973871476438E+044
   3.90000000000000       2.470732272255071E+044
   3.95000000000000       1.909808561567528E+044
   4.00000000000000       1.550985348649535E+044
   4.05000000000000       1.231551443560979E+044
   4.10000000000000       9.692579292870123E+043
   4.15000000000000       7.334535678037185E+043
   4.20000000000000       5.961135057936249E+043
   4.25000000000000       4.832581365977888E+043
   4.30000000000000       3.168958340147994E+043
   4.35000000000000       2.160505973283903E+043
   4.40000000000000       1.557263948206349E+043
   4.45000000000000       9.355601787558427E+042
   4.50000000000000       7.338009471159490E+042
   4.55000000000000       3.019491888368201E+042
   4.60000000000000       5.009842908782823E+040
   4.65000000000000        1193339966.66667     
   4.70000000000000        1193339966.66667     
   4.75000000000000        1193339966.66667     
   4.80000000000000        1193339966.66667     
   4.85000000000000        1193339966.66667     
   4.90000000000000        1193339966.66667     
   4.95000000000000        1193339966.66667     
   5.00000000000000        1193339966.66667     
   5.05000000000000        1193339966.66667     
   5.10000000000000        1193339966.66667     
   5.15000000000000        1193339966.66667     
   5.20000000000000        1193339966.66667     
   5.25000000000000        1193339966.66667     
   5.30000000000000        1193339966.66667     
   5.35000000000000        1193339966.66667     
   5.40000000000000        1193339966.66667     
   5.45000000000000        1193339966.66667     
   5.50000000000000        1193339966.66667     
   5.55000000000000        1193339966.66667     
   5.60000000000000        1193339966.66667     
   5.65000000000000        1193339966.66667     
   5.70000000000000        1193339966.66667     
   5.75000000000000        1193339966.66667     
   5.80000000000000        1193339966.66667     
   5.85000000000000        1193339966.66667     
   5.90000000000000        1193339966.66667     
   5.95000000000000        1193339966.66667     
   6.00000000000000        1193339966.66667     
   6.05000000000000        1193339966.66667     
   6.10000000000000        1193339966.66667     
   6.15000000000000        1193339966.66667     
   6.20000000000000        1193339966.66667     
   6.25000000000000        1193339966.66667     
   6.30000000000000        1193339966.66667     
   6.35000000000000        1193339966.66667     
   6.40000000000000        1193339966.66667     
   6.45000000000000        1193339966.66667     
   6.50000000000000        1193339966.66667     
   6.55000000000000        1193339966.66667     
   6.60000000000000        1193339966.66667     
   6.65000000000000        1193339966.66667     
   6.70000000000000        1193339966.66667     
   6.75000000000000        1193339966.66667     
   6.80000000000000        1193339966.66667     
   6.85000000000000        1193339966.66667     
   6.90000000000000        1193339966.66667     
   6.95000000000000        1193339966.66667     
   7.00000000000000        1193339966.66667     
   7.05000000000000        1193339966.66667     
   7.10000000000000        1193339966.66667     
   7.15000000000000        1193339966.66667     
   7.20000000000000        1193339966.66667     
   7.25000000000000        1193339966.66667     
   7.30000000000000        1193339966.66667     
   7.35000000000000        1193339966.66667     
   7.40000000000000        1193339966.66667     
   7.45000000000000        1193339966.66667     
   7.50000000000000        1193339966.66667     
   7.55000000000000        1193339966.66667     
   7.60000000000000        1193339966.66667     
   7.65000000000000        1193339966.66667     
   7.70000000000000        1193339966.66667     
   7.75000000000000        1193339966.66667     
   7.80000000000000        1193339966.66667     
   7.85000000000000        1193339966.66667     
   7.90000000000000        1193339966.66667     
   7.95000000000000        1193339966.66667     
   8.00000000000000        1193339966.66667     
   8.05000000000000        1193339966.66667     
   8.10000000000000        1193339966.66667     
   8.15000000000000        1193339966.66667     
   8.20000000000000        1193339966.66667     
   8.25000000000000        1193339966.66667     
   8.30000000000000        1193339966.66667     
   8.35000000000000        1193339966.66667     
   8.40000000000000        1193339966.66667     
   8.45000000000000        1193339966.66667     
   8.50000000000000        1193339966.66667     
   8.55000000000000        1193339966.66667     
   8.60000000000000        1193339966.66667     
   8.65000000000000        1193339966.66667     
   8.70000000000000        1193339966.66667     
   8.75000000000000        1193339966.66667     
   8.80000000000000        1193339966.66667     
   8.85000000000000        1193339966.66667     
   8.90000000000000        1193339966.66667     
   8.95000000000000        1193339966.66667     
   9.00000000000000        1193339966.66667     
   9.05000000000000        1193339966.66667     
   9.10000000000000        1193339966.66667     
   9.15000000000000        1193339966.66667     
   9.20000000000000        1193339966.66667     
   9.25000000000000        1193339966.66667     
   9.30000000000000        1193339966.66667     
   9.35000000000000        1193339966.66667     
   9.40000000000000        1193339966.66667     
   9.45000000000000        1193339966.66667     
   9.50000000000000        1193339966.66667     
   9.55000000000000        1193339966.66667     
   9.60000000000000        1193339966.66667     
   9.65000000000000        1193339966.66667     
   9.70000000000000        1193339966.66667     
   9.75000000000000        1193339966.66667     
   9.80000000000000        1193339966.66667     
   9.85000000000000        1193339966.66667     
   9.90000000000000        1193339966.66667     
   9.95000000000000        1193339966.66667     
   10.0000000000000        1193339966.66667     
   10.0500000000000        1193339966.66667     
   10.1000000000000        1193339966.66667     
   10.1500000000000        1193339966.66667     
   10.2000000000000        1193339966.66667     
   10.2500000000000        1193339966.66667     
   10.3000000000000        1193339966.66667     
   10.3500000000000        1193339966.66667     
   10.4000000000000        1193339966.66667     
   10.4500000000000        1193339966.66667     
   10.5000000000000        1193339966.66667     
   10.5500000000000        1193339966.66667     
   10.6000000000000        1193339966.66667     
   10.6500000000000        1193339966.66667     
   10.7000000000000        1193339966.66667     
   10.7500000000000        1193339966.66667     
   10.8000000000000        1193339966.66667     
   10.8500000000000        1193339966.66667     
   10.9000000000000        1193339966.66667     
   10.9500000000000        1193339966.66667     
   11.0000000000000        1193339966.66667     
   11.0500000000000        1193339966.66667     
   11.1000000000000        1193339966.66667     
   11.1500000000000        1193339966.66667     
   11.2000000000000        1193339966.66667     
   11.2500000000000        1193339966.66667     
   11.3000000000000        1193339966.66667     
   11.3500000000000        1193339966.66667     
   11.4000000000000        1193339966.66667     
   11.4500000000000        1193339966.66667     
   11.5000000000000        1193339966.66667     
   11.5500000000000        1193339966.66667     
   11.6000000000000        1193339966.66667     
   11.6500000000000        1193339966.66667     
   11.7000000000000        1193339966.66667     
   11.7500000000000        1193339966.66667     
   11.8000000000000        1193339966.66667     
   11.8500000000000        1193339966.66667     
   11.9000000000000        1193339966.66667     
   11.9500000000000        1193339966.66667     
   12.0000000000000        1193339966.66667     
   12.0500000000000        1193339966.66667     
   12.1000000000000        1193339966.66667     
   12.1500000000000        1193339966.66667     
